name,price,chipset,memory,core_clock,boost_clock,color,length
Asus R9NANO-4GB,,Radeon R9 Nano,4,1000,,Black / Red,152
Gigabyte WINDFORCE 2X,,Radeon R9 380X,4,980,,Black,221
Gigabyte GV-NX96T512H,,GeForce 9600 GT,0.5,650,,Blue,
PNY Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
KFA2 80NSJ6DHK5VK,,GeForce GTX 1080,8,1607,1733,Black / Blue,267
Asus Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
EVGA FTW DT GAMING,,GeForce GTX 1080,8,1607,1733,Black / Gray,267
HIS IceQ X² Turbo,,Radeon RX 470,4,926,1256,Black / Blue,241
XFX RX-460P4SFG5,,Radeon RX 460,4,1090,1220,Black,178
MSI ARMOR,,Radeon RX 480,8,1120,1291,Black / White,269
Asus STRIX GAMING,,Radeon RX 470,8,926,1270,Black,242
XFX RX-550P4SFG5,,Radeon RX 550 - 512,4,1100,1203,Black / Red,170
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1336,Black,194
Asus EX-GTX1070-O8G,,GeForce GTX 1070,8,1592,1797,Gray,240
Gigabyte Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
GALAX EX OC White,,GeForce GTX 1080 Ti,11,1531,1645,White,281
GALAX EX SNPR,,GeForce GTX 1070 Ti,8,1607,1683,White,296
PowerColor Red Devil,,Radeon RX VEGA 56,8,1308,1526,Red / Black,316
Sapphire PULSE,,Radeon RX 570,8,1168,1284,Black,230
Palit Dual,,GeForce GTX 1080,8,1620,1759,Black,252
Gigabyte GV-N1050OC-3GD,,GeForce GTX 1050,3,1417,1582,Black / Orange,191
Gainward Phoenix,,GeForce RTX 2080,8,1515,1710,Black / Silver,292
XFX RX-560D4SFGR,,Radeon RX 560 - 896,4,1196,,Black / Red,
Asus Phoenix Fan,,Radeon RX 550 - 640,4,1071,,Black,192
Gigabyte XTREME,,GeForce RTX 2070,8,1620,1815,Black / Silver,290
Asus DUAL,,GeForce RTX 2070,8,1410,1650,Black / White,268
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 2080,8,1710,1890,Black / Silver,290
MSI AERO,,GeForce RTX 2080,8,1350,1710,Black / Green,268
Palit StormX OC,,GeForce RTX 2060,6,1365,1725,Black,168
GALAX EX,,GeForce RTX 2070,8,1620,1665,Black / Clear,295
Gainward Ghost OC,,GeForce GTX 1660,6,1530,1830,Black,235
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2060,6,1365,1830,Black / Red,235
EVGA K|NGP|N GAMING,,GeForce RTX 2080 Ti,11,1350,1770,Black,291
MSI ARMOR,,GeForce RTX 2060 SUPER,8,1470,1650,Black / White,250
KFA2 EX,,GeForce RTX 2080 SUPER,8,1650,1860,Black,285
Asus Turbo EVO,,GeForce RTX 2080,8,1515,1740,Black,268
Asus DUAL EVO OC,,GeForce RTX 2070,8,1410,1740,Black,267
PNY Blower,,GeForce RTX 2060 SUPER,8,1470,1650,Black,281
Palit Dual,,GeForce GTX 1650 G5,4,1485,1665,Black,170
Gainward Pegasus,,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
Inno3D Twin X2 OC RGB,,GeForce RTX 2060 SUPER,8,1470,1665,Black,220
MSI GAMING Z TRIO,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,328
XFX THICC III Ultra,,Radeon RX 5600 XT,6,1247,1750,Black,326
Gigabyte GV-R69XT-16GC-B,,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
Inno3D iChill Black,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,226
Sapphire 11304-05-10G,,Radeon RX 6600,8,1626,2491,Black / Red,193
Inno3D X3 OC,,GeForce RTX 3090 Ti,24,1560,1890,Silver / Black,330
PNY UPRISING,,GeForce RTX 3070 Ti,8,1575,1770,Black,317
Gainward Phoenix GS,,GeForce RTX 3060 Ti,8,1410,1800,Silver / Black,294
XFX THICC II Pro,,Radeon RX 5500 XT,8,1607,1845,Black,281
Inno3D AX Gaming X3W,,GeForce RTX 4080,16,2205,2505,White / Blue,337
MSI VENTUS 3X,,GeForce RTX 4060 Ti,8,2310,,Black,308
Asus TUF GAMING,,Radeon RX 7900 XT,20,2000,,Black,353
MSI WAVE,399.99,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
KFA2 EX (1-Click OC),,GeForce GTX 1630,4,1740,1815,Black,181
Palit GameRock Premium,,GeForce RTX 4070 Ti,12,2310,2790,Silver,329
PNY VCGGT610XPB,106.29,GeForce GT 610,1,810,,Black,144
Gigabyte TURBO,,GeForce RTX 2080,8,1710,,Black / Silver,272
EVGA Dual Classified ACX,,GeForce GTX 780 Ti,3,1020,1085,Black / Silver,279
ATI FirePro 2460,99,FirePro 2460,0.5,600,,Black / Red,170
ATI FirePro S7000,299.99,FirePro S7000,4,950,,Black / Silver,292
GALAX 30NPH4HVQ4ST,,GeForce GT 1030,2,1227,1468,Black / Blue,180
Asus STRIX GAMING Advanced,,GeForce GTX 1650 SUPER,4,1530,1770,Black,243
Inno3D Twin X2,,GeForce RTX 3070 LHR,8,1500,1725,Black,240
Inno3D Twin X2 OC,,GeForce GTX 1630,4,1740,1800,Black,196
VisionTek 901507,227.99,Radeon RX 550 - 512,4,1100,1071,Red,184
Sapphire 100283-3L,,Radeon HD 5770,1,,,Black / Red,
Asus ENGTS450/DI/1GD5,,GeForce GTS 450,1,810,,Black / Red,199
Gigabyte GV-N450-1GI,,GeForce GTS 450,1,810,,Black / Blue,
MSI N550GTX-Ti-M2D1GD5/OC,,GeForce GTX 550 Ti,1,950,,Black / Red,210
EVGA 025-P3-1579-AR,,GeForce GTX 570,2.5,732,,Black / Red,228
Sapphire 100314-3L,,Radeon HD 6870,1,,,,
HIS H645H2GD1,,Radeon HD 6450,2,625,,Black / Blue,182
MSI TWIN FROZR,,Radeon HD 7850,2,900,,Black / Silver,197
MSI N770,,GeForce GTX 770,2,1150,,Black / Yellow,279
Sapphire 11199-10-40G,,Radeon HD 7870 GHz Edition,2,1050,,Black / Green,
EVGA Dual Superclocked ACX,,GeForce GTX 770,2,1111,1163,Black / Gold,266
MSI N760,,GeForce GTX 760,2,1111,1176,Black / Yellow,263
Asus DirectCU II,,Radeon R9 270,2,950,975,Black / Red,233
MSI TWIN FROZR,,Radeon R9 290X,4,1040,,Black / Red,276
MSI TWIN FROZR,,Radeon R9 270,2,900,975,Black / Red,256
Zotac ZT-70601-10M,450,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,144
EVGA 06G-P4-3790-KR,,GeForce GTX Titan Black,6,889,980,Black / Silver,266
Gigabyte GV-N730-2GI,,GeForce GT 730,2,700,,Black / Blue,186
MSI N730-4GD3,,GeForce GT 730,4,700,,Black,152
GALAX 97NPH6DT8RVZ,,GeForce GTX 970,4,1126,1266,Black / Silver,193
Asus STRIX-R7370-DC2OC-4GD5-GAMING,,Radeon R7 370,4,1050,,Black / Red,214
Gigabyte GV-N960OC-4GD,,GeForce GTX 960,4,1216,1279,Black / Blue,181
EVGA Superclocked,,GeForce GTX 950,2,1152,1342,Black,173
Gigabyte GV-N98TXTREME-6GD,,GeForce GTX 980 Ti,6,1216,1317,Black / Silver,287
EVGA ACX 2.0+,,GeForce GTX 960,4,1127,1178,Black,257
Gigabyte WINDFORCE 3X,,GeForce GTX 980,4,1203,1304,Black / Silver,298
XFX DD XXX OC,,Radeon R9 380X,4,990,,Black / Silver,234
Asus RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,240
Inno3D Founders Edition,,GeForce GTX 1080 Ti,11,1480,1584,Black / Silver,267
MSI DUKE OC,,GeForce GTX 1080,8,1708,1847,Black / Beige,312
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,4,1175,1288,Black,225
MSI LIGHTNING,,GeForce GTX 1080 Ti,11,1518,1632,Black / White,320
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Gigabyte GV-N610-2GI,,GeForce GT 610,2,810,,Black / Blue,145
Sapphire NITRO+,,Radeon RX VEGA 56,8,1305,1572,Black / Silver,310
EVGA FTW3 ELITE,,GeForce GTX 1080 Ti,11,1569,1683,Green / Black,300
EVGA iCX GAMING,,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,270
Zotac AMP Extreme,,GeForce RTX 2080,8,1515,1905,Black,324
Zotac ZT-T20700E-10P,,GeForce RTX 2070,8,1410,1620,Black,211
MSI GeForce RTX 2080 Ti LIGHTNING Z,,GeForce RTX 2080 Ti,11,1350,1770,Black / Gold,328
Asus RADEONVII-16G,,Radeon VII,16,1400,1750,Silver,267
Asus TUF,,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,205
Asus TUF,,GeForce GTX 1660,6,1530,1815,Black / Gray,205
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080 Ti,11,1350,1650,Clear / Black,270
MSI ARMOR OCV1,,GeForce RTX 2070,8,1410,1710,Black / White,295
ASRock Phantom Gaming U OC,,Radeon RX 590,8,1469,1560,Black,279
Sapphire 21294-01-20G,,Radeon RX 5700,8,1465,1725,Silver,268
ASRock RX5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,285
MSI MECH,,Radeon RX 5700,8,1465,1725,Black,232
Gigabyte WINDFORCE,,GeForce RTX 2080 Ti,11,1545,,Black,280
Inno3D Compact,,GeForce RTX 2060 SUPER,8,1470,1650,Black,186
MSI Radeon RX 5500 XT GAMING 4G,,Radeon RX 5500 XT,4,1647,1845,Black / Red,247
PowerColor Red Dragon,,Radeon RX 5500 XT,8,1737,1845,Black,227
MSI AERO,,GeForce RTX 2080 Ti,11,1350,1545,Black,268
KFA2 EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299
GALAX EX (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1822,Black,299
Gigabyte EAGLE OC,,GeForce GTX 1650 G6,4,1410,1815,Black,212
KFA2 EX (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,299
MSI GAMING TRIO PLUS,,GeForce RTX 3070 LHR,8,1500,1770,Black,323
Asus ROG-STRIX-RTX3080-12G-GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Silver,318
Palit GamingPro OC,,GeForce GTX 1650 G6,4,1410,1725,Black,170
KFA2 EX Gamer (1-Click OC),,GeForce RTX 3090 Ti,24,1560,1905,Black,322
SONNET Technologies S-RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black,297
XFX RS XXX Edition,,Radeon RX 570,4,1168,,Black / Red,243
XFX GTR-S Black Edition,,Radeon RX 580,8,1257,,Black,280
XFX GTR-S XXX Edition,,Radeon RX 580,8,1257,,Black,280
GALAX ST (1-Click OC),,GeForce RTX 4080,16,2205,2520,Black,352
Inno3D X3,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,300
Gigabyte OC,,GeForce GTX 1630,4,1740,1815,Black,153
Asus DUAL EVO OC,,GeForce GTX 1660 Ti,6,1530,1875,Black,242
PowerColor AXRX 5500XT 8GBD6-DH/OC,,Radeon RX 5500 XT,8,1647,1845,Black,240
PowerColor ITX 2DH,,Radeon RX 5600 XT,6,1247,1620,Black,175
Gigabyte AORUS MASTER TYPE C,,Radeon RX 6800 XT,16,1825,2310,Black,324
MSI GAMING SLIM,,GeForce RTX 4070,12,1920,2490,Black,307
AMD FirePro V7900 SDI,164.96,FirePro V7900 SDI,2,725,,Black / Red,279
KFA2 EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,Black,251
ATI FirePro V3800,98.98,FirePro V3800,0.5,650,,Black / Red,168
Asus STRIX GAMING Advanced,,GeForce GTX 1660 SUPER,6,1530,1845,Black / Silver,243
Inno3D iChill X4,,GeForce RTX 3070 LHR,8,1500,1785,Black / Silver,300
EVGA 01G-P3-2616-KR,,GeForce GT 610,1,,,Black,
PNY VCQK5000-PB,393.94,Quadro K5000,4,706,,Black,267
PNY VCQK600-PB,,Quadro K600,1,876,,Black / Green,160
Asus STRIX GAMING,,GeForce GTX 1660 Ti,6,1500,1800,Black,301
Inno3D X3 OC,,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,300
EVGA 01G-P3-1373-TR,,GeForce GTX 460,1,763,,Black / Silver,209
Asus EAH4870/2DI/1GD5,,Radeon HD 4870,1,750,,,241
Zotac ZT-95TEH3M-FSL,,GeForce 9500 GT,0.5,550,,Black / Orange,
XFX HD-597X-ENFN,,Radeon HD 5970,4,850,,,
PowerColor AE4350 512MD2-H,,Radeon HD 4350,0.5,600,,Red / Silver,
Asus ENGTX560 TI DCII/2DI/1GD5,,GeForce GTX 560 Ti,1,830,,Black / Red,
EVGA 01G-P3-1557-KR,,GeForce GTX 550 Ti,1,981,,Black / Green,209
XFX HD-685X-ZNFR,,Radeon HD 6850,1,775,,Black / Silver,234
Diamond A4870PE5512,,Radeon HD 4870,0.5,750,,,
MSI N460GTX-M2D1GD5/OC2,,GeForce GTX 460 SE,1,810,,,222
Gigabyte GV-R787OC-2GD,,Radeon HD 7870,2,1100,,Black / Blue,280
Zotac ZT-60101-10P,,GeForce GTX 680,2,1006,,Black / Orange,266
XFX FX-785A-CDFC,,Radeon HD 7850,2,860,,Black / Silver,241
Sapphire 11192-22-20G,,Radeon HD 6670,1,800,,Black / Green,164
PNY VCQ400-PB,,Quadro 400,0.5,,,Black / Green,
EVGA 04G-P4-2673-KR,,GeForce GTX 670,4,967,,Black / Silver,241
MSI N660Ti-PE-2GD5/OC,,GeForce GTX 660 Ti,2,1019,,Black / Blue,264
Asus HD6450-SL-2GD3-L,,Radeon HD 6450,2,650,,,167
EVGA Superclocked,,GeForce GTX Titan,6,876,,Black / Silver,266
Asus GTX650TI-OC-2GD5,,GeForce GTX 650 Ti,2,980,,Black / Red,226
EVGA Dual FTW ACX,,GeForce GTX 770,4,1085,1137,Black / Gold,266
Sapphire Dual-X,,Radeon R9 270X,2,1000,,Black / Silver,228
XFX DD,,Radeon R9 290X,4,1000,,Black / Silver,294
Gigabyte GV-N750OC-1GI,,GeForce GTX 750,1,1059,1137,Black / Silver,185
EVGA 01G-P4-2751-KR,,GeForce GTX 750,1,1020,1085,Black / White,170
Sapphire Dual-X,,Radeon R9 280,3,850,940,Black / Silver,262
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1215,1294,Black / Blue,
Gigabyte WINDFORCE,,GeForce GTX 760,2,1033,1085,Black,264
MSI N740-2GD5,,GeForce GT 740,2,1006,,Black / Blue,165
EVGA Superclocked ACX,,GeForce GTX 970,4,1165,1317,Black,241
ATI FirePro W9100,,FirePro W9100,16,930,,Black / Red,275
Asus DirectCU II,,GeForce GTX 760,2,980,1033,Black / Red,218
Gainward Phantom,,GeForce GTX 980,4,1203,1304,Black / Silver,274
Asus GTX970-DCMOC-4GD5,,GeForce GTX 970,4,1088,1228,Black / Red,170
Zotac ZT-90401-10P,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
Zotac ZT-90501-10P,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
XFX DD,,Radeon R9 390,8,1015,,Black / Silver,295
PowerColor PCS+,,Radeon R9 380,4,980,,Black / Red,208
Sapphire Dual-X,,Radeon R9 380,2,985,,Black / Purple,263
MSI GAMING LE 100ME,,GeForce GTX 970,4,1076,1216,Black / Green,269
BFG BFGE94512GTE,,GeForce 9400 GT,0.5,,,Blue / White,
Gigabyte GV-N970XTREME-4GD,,GeForce GTX 970,4,1241,1342,Black / Silver,279
Inno3D iChill,,GeForce GTX 770,2,1150,1202,Black / Silver,300
Asus GTX950-2G,,GeForce GTX 950 75W,2,1026,1228,White / Blue,210
MSI AERO,,GeForce GTX 1080,8,1607,1733,Black / Silver,269
Inno3D Twin X2,,GeForce GTX 1080,8,1607,1733,Black,266
Gainward Phoenix,,GeForce GTX 1070,8,1506,1683,Black / Red,285
Asus R7250-2GD5,,Radeon R7 250,2,725,925,Black / Red,168
Palit GameRock Premium,,GeForce GTX 1070,8,1670,1873,Gray / Blue,285
Gainward Phoenix GS,,GeForce GTX 1060 6GB,6,1620,1847,Black / Red,248
Gigabyte D5,,GeForce GTX 1060 6GB,6,1506,1746,Black / Orange,278
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,240
XFX Triple Dissipation,,Radeon RX 470,4,926,1236,Black,240
XFX RS,,Radeon RX 480,4,1120,1266,Black,240
PowerColor Red Dragon,,Radeon RX 470,4,926,1210,Black / Silver,255
Gainward Phantom,,GeForce GTX 970,4,1152,1304,Black / Silver,247
Sapphire NITRO+,,Radeon RX 480,4,1202,1306,Black,230
PNY Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Asus DUAL,,GeForce GTX 1050,2,1345,1455,White / Blue,212
Corsair CB-9060010-WW,,GeForce GTX 1080,8,1607,1847,Black / Silver,270
MSI GAMING X+,,Radeon RX 580,8,1257,1441,Black / Red,279
Gigabyte GAMING,,Radeon RX 560 - 1024,2,1175,1300,Black / Orange,190
Gigabyte GAMING,,Radeon RX 560 - 1024,4,1175,1300,Black / Orange,190
EVGA FTW2 GAMING iCX,,GeForce GTX 1060 6GB,6,1632,1860,Black / White,267
AMD 100-506048,,Radeon Pro Duo Polaris,32,1243,,Blue,305
Sapphire 11256-31-21G,,Radeon RX 470,4,1140,1216,Black,230
EVGA SSC2 GAMING,,GeForce GTX 1060 6GB,6,1607,1835,Black / Silver,267
Gigabyte WINDFORCE 3X,,GeForce GTX 970,4,1051,1203,Black,297
Gigabyte GV-N75TOC-1GI,,GeForce GTX 750 Ti,2,1033,1111,Black,171
MSI GAMING X+,,GeForce GTX 1080,8,1607,1847,,277
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,Black,267
Gigabyte XTREME,,GeForce GTX 1060 6GB,6,1506,1873,Black,281
Colorful iGame GTX1080Ti Vulcan X OC,,GeForce GTX 1080 Ti,11,1480,1733,Black,317
Sapphire PULSE,,Radeon RX 550 - 640,4,1071,1206,Black,158
Inno3D iChill,,GeForce GTX 1080,8,1759,1898,Silver / Red,303
MSI GT 710 2GD5H LP,,GeForce GT 710,2,954,,Black,147
Palit GamingPro,,GeForce RTX 2080,8,1515,1710,Black / Red,292
XFX RX-VEGALDFF6,,Radeon RX VEGA 56,8,1156,1471,Red / Black,290
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070,8,1410,1815,Clear / Black,302
MSI GAMING,,GeForce RTX 2070,8,1410,1620,Black,307
Asus DUAL Advanced,,GeForce RTX 2070,8,1410,1665,Black / White,268
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080,8,1515,1815,Black / Clear,270
MSI ARMOR,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,243
Gainward Pegasus,,GeForce GTX 1660 Ti,6,1500,1770,Black,168
Sapphire PULSE UEFI,,Radeon RX 570,4,1168,1284,Black,230
KFA2 (1-Click OC),,GeForce GTX 1660,6,1530,1815,Black,214
Zotac AMP MAXX,,GeForce RTX 2080 Ti,11,1350,1665,Black,298
MSI DUKE OC,,GeForce RTX 2070,8,1410,1710,Black / Silver,314
EVGA XC ULTRA GAMING,,GeForce GTX 1650 G5,4,1485,1875,Black,202
Gainward Ghost OC,,GeForce GTX 1650 G5,4,1485,1815,Black,170
Inno3D Twin X2 OC,,GeForce GTX 1650 G5,4,1485,1710,Black,196
Asus DUAL EVO Advanced,,GeForce RTX 2060 SUPER,8,1500,1695,Black,267
Inno3D HerculeZ Twin X2 V2,,GeForce GTX 1070 Ti,8,1607,1683,Black,200
ASRock Radeon RX 5700 8G,,Radeon RX 5700,8,1465,1765,,281
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314
Gigabyte WINDFORCE,,GeForce RTX 2060,6,1365,1680,Black / Silver,265
MSI RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,270
MSI EVOKE,,Radeon RX 5700,8,1490,1650,Gold,254
EVGA XC BLACK GAMING,,GeForce RTX 2070,8,1410,1620,Black,269
PNY Blower,,GeForce GTX 1660,6,1530,1785,Black,255
Asus DUAL EVO,,GeForce RTX 2080,8,1515,1740,Black,267
Gainward Ghost OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,235
Inno3D Twin X2 OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,268
Inno3D Compact,,GeForce GTX 1650 SUPER,4,1530,1725,Black,188
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
Palit GamingPro,,GeForce RTX 2080 Ti,11,1350,1575,Black / Gold,292
MSI Radeon RX 5700 GAMING,,Radeon RX 5700,8,1490,1725,Silver / Black,297
Gigabyte MINI ITX Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,170
KFA2 Work The Frames Edition,,GeForce RTX 2070 SUPER,8,1605,1830,Black,328
MSI VENTUS GP OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268
Palit GamingPro OC,,GeForce RTX 3090,24,1395,1725,Black / Silver,294
GALAX EX,,GeForce RTX 3080 10GB,10,1440,1755,Black,330
Gainward Phantom,,GeForce RTX 3090,24,1395,1740,Black / Silver,304
Gigabyte MINI ITX,,GeForce GTX 1660 Ti,6,1500,1770,Black,170
Asus Turbo,,GeForce RTX 3080 10GB,10,1440,1740,Black / Silver,268
Asus ROG STRIX GAMING V2,,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,318
Biostar VA6406RA46,,Radeon RX 6400,4,1923,,Black / Red,185
AMD 100-435415,,Radeon RX 6950 XT,16,1890,2310,Black / Gray,270
Gainward Phoenix GS,,GeForce RTX 2070,8,1410,1725,Silver / Black,292
Gigabyte MINI ITX,,GeForce GTX 1660 SUPER,6,1530,1785,Black,170
Asus TUF Gaming EVO TOP,,GeForce GTX 1660 Ti,6,1500,1845,Black,206
MSI BLACK TRIO,,GeForce RTX 3090 Ti,24,1560,1860,Black,325
Inno3D AX Gaming X2W,,GeForce RTX 3050 8GB,8,1550,1777,White / Blue,225
MSI MECH 2X CLASSIC,,Radeon RX 7600,8,1720,2655,Black / Silver,235
Gainward Ghost OC,,GeForce RTX 4060,8,1830,2670,Black,250
MSI VENTUS 3X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,305
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,Black,307
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,Black,307
EVGA Superclocked,,GeForce GT 740,2,1059,,Black / White,153
PNY VCGGT6302XPB,,GeForce GT 630,2,780,,Black,152
HP FirePro W7000,239.96,FirePro W7000,4,950,,Black / Red,242
HP C2J94AT,224.96,Quadro K4000,3,810,,Black / Silver,241
Inno3D Twin X2 OC,,GeForce RTX 3070 LHR,8,1500,1740,Black,240
EVGA 01G-P3-2621-KR,156.67,GeForce GT 620,1,700,,Black / Green,144
ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600,,Black / Red,168
Asus DUAL,,GeForce RTX 3060 Ti,8,1410,1695,Black,230
Asus ENGTX480/2DI/1536MD5,,GeForce GTX 480,1.5,,,Black / Silver,
XFX HD-577A-ZNFC,,Radeon HD 5770,1,850,,Black / Red,215
Asus ENGTX580 DCII/2DIS/1536MD5,,GeForce GTX 580,1.5,782,,Black / Red,292
Zotac ZT-40502-10L,,GeForce GTS 450,1,875,,Black / Orange,187
HIS H545H1GD1,,Radeon HD 5450,1,650,,Black / Blue,
HIS H577FK1GD,,Radeon HD 5770,1,850,,Black / Blue,
HIS H685QNT1GD,,Radeon HD 6850,1,820,,Green,
MSI TWIN FROZR III PE,,Radeon HD 6950,2,850,,,
Gigabyte GV-N560UD-1GI,,GeForce GTX 560 Ti,1,822,,,241
Zotac ZT-84GED2M-HSL,,GeForce 8400 GS,0.25,520,,Black / Blue,167
Galaxy 21GGE8HX3BMW,,GeForce 210,1,475,,Black / Blue,169
Gigabyte GV-R795WF3-3GD,,Radeon HD 7950,3,900,,Black / Blue,289
Gigabyte GV-R785OC-2GD,,Radeon HD 7850,2,975,,Black / Blue,241
Asus GT620-1GD3-L,,GeForce GT 620,1,700,,Black / Blue,168
EVGA 01G-P3-N988-TR,,GeForce 9800 GT,1,550,,Black / Green,228
Zotac ZT-60802-10P,,GeForce GTX 660 Ti,2,928,,Black / Orange,191
EVGA 04G-P4-3673-KR,,GeForce GTX 670,4,1006,,Black / Silver,254
Galaxy 64TGF8HX6FTZ,,GeForce GT 640,1,950,,Black / Blue,144
Asus GTX650-DC-1GD5,,GeForce GTX 650,1,1058,,Black / Red,245
EVGA FTW+,,GeForce GTX 660 Ti,3,1046,,Black / Silver,254
Asus GTX650-E-1GD5,,GeForce GTX 650,1,1071,,Black / Red,197
Asus GTX650TIB-DC2OC-2GD5 BOOST,,GeForce GTX 650 Ti Boost,2,1020,,Black / Red,259
EVGA 02G-P4-2761-KR,,GeForce GTX 760,2,980,,Black / Silver,241
Gigabyte WINDFORCE,,GeForce GTX 760,2,1085,,Black,294
EVGA 04G-P4-2766-KR,,GeForce GTX 760,4,980,,Black / White,241
MSI TWIN FROZR,,GeForce GTX 780,3,954,1006,Black / Red,265
Gigabyte WINDFORCE,,GeForce GTX 780,3,954,1006,Black,292
MSI N770-2GD5/OC,,GeForce GTX 770,2,1072,1124,Black / White,267
Gigabyte WINDFORCE,,Radeon R9 270X,2,1000,,Black,290
Club 3D CGAX-4872DDO,,Radeon HD 4870,0.5,800,,,
XFX DD,,Radeon R9 270X,2,1000,1050,Black / Silver,251
XFX DD,,Radeon R9 290,4,947,,Black / Silver,295
Asus R7265-DC2-2GD5,,Radeon R7 265,2,900,925,Black / Red,233
Asus GTXTITANZ-12GD5,,GeForce GTX Titan Z,12,705,876,Black / Silver,270
XFX Core Edition,,Radeon R7 250,2,1000,1050,Black / Red,190
MSI N750-2GD5/OC,,GeForce GTX 750,2,1059,1137,Black / Blue,165
Gigabyte GV-R725OC-2GI REV3.0,,Radeon R7 250,2,700,720,Black / Blue,195
Zotac ZT-70706-10M,,GeForce GTX 750,1,1033,1111,Black / Orange,145
Palit KalmX,,GeForce GTX 750 Ti,2,1020,1085,Black / Gold,
Asus STRIX,,GeForce GTX 750 Ti,2,1124,1202,Black / Red,196
MSI N720-2GD3LP,,GeForce GT 720,2,797,,Black,146
Palit NE5X770S1042-1045F,,GeForce GTX 770,2,1085,1137,Black,280
Zotac AMP Omega,,GeForce GTX 970,4,1102,1241,Silver,268
Inno3D iChill HerculeZ X4 Air Boss Ultra,,GeForce GTX 970,4,1152,1279,Black / Red,300
EVGA Classified ACX 2.0,,GeForce GTX 980,4,1291,1393,Black / Red,280
AMD FirePro W7000,,FirePro W7000,4,950,,Black / Red,242
AMD FirePro 2270,,FirePro 2270,1,600,,Black / Red,170
ATI FirePro 2270,,FirePro 2270,0.5,600,,Black / Red,170
MSI GTX 980 4GD5 OCV1,,GeForce GTX 980,4,1152,1252,Black / White,278
Palit StormX,,GeForce GTX 750 Ti,2,1202,1281,Black / Gold,216
MSI NTITAN Black 6GD5,,GeForce GTX Titan Black,6,889,980,Black / Silver,267
Gigabyte GV-N960G1 GAMING-2GD,,GeForce GTX 960,2,1241,1307,Black,300
Asus GTX750-PHOC-2GD5,,GeForce GTX 750,2,1059,1137,Black,185
EVGA Superclocked,,GeForce GTX 960,2,1216,1279,Black / Silver,173
Zotac ZT-71108-10L,,GeForce GT 730,4,902,,Black / Silver,
MSI N730K-2GD5LP/OC,,GeForce GT 730,2,1006,,Black,141
EVGA Superclocked,,GeForce GTX 960,4,1216,1279,Black / Silver,173
Zotac ZT-90308-10M,,GeForce GTX 960,4,1177,1240,Black / Silver,206
