name,price,chipset,memory,core_clock,boost_clock,color,length
ASRock RX5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,285
Asus TUF Gaming X3 OC,,Radeon RX 5700,8,1565,1750,Black,269
PowerColor AXRX 5700 8GBD6-3DH/OC,,Radeon RX 5700,8,1515,1750,Black,230
XFX THICC II,,Radeon RX 5700 XT,8,1605,1755,Black,293
PNY Blower,,GeForce GTX 1660,6,1530,1785,Black,255
Gigabyte MINI ITX OC,,GeForce GTX 1660,6,1785,1800,Black / Silver,170
EVGA XC ULTRA+,,GeForce RTX 2070 SUPER,8,1605,1800,Black,270
Gainward Pegasus,,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2060,6,1365,1725,Black,168
Asus STRIX GAMING,,GeForce GTX 1650 SUPER,4,1530,1755,Black,243
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
PNY Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black,269
Sapphire 11256-57-21G,,Radeon RX 470,8,926,1206,Black,230
Gigabyte GV-RX570GAMING-4GD-MI,,Radeon RX 570,4,1244,1255,Black / Orange,232
Gigabyte GAMING,,Radeon RX 570,8,1244,1255,Black / Orange,232
Gigabyte WINDFORCE OC Rev 2.0,,GeForce RTX 2060,6,1365,1770,Black / Gray,265
Gigabyte GV-R69XT-16GC-B,,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
Asus RX6800-16G,,Radeon RX 6800,16,1700,2105,Blue / Silver,267
GALAX SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,317
Zotac GAMING Trinity,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,318
Asus ROG-STRIX-RTX3080-12G-GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Silver,318
XFX RX-69TMATFD8,,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
GALAX EX Gamer,,GeForce RTX 4070 Ti,12,2310,2625,Black,320
Gainward Phoenix GS,,GeForce RTX 2070,8,1410,1725,Silver / Black,292
EVGA XC3 BLACK GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,285
MSI BLACK TRIO,,GeForce RTX 3090 Ti,24,1560,1860,Black,325
MSI VENTUS 2X OCV1,,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,236
AMD FirePro W9000,469.96,FirePro W9000,6,975,,Black / Red,279
Intel 23P6PC00BA,,Arc Pro A50,6,2000,2350,Black,168
ATI FirePro S9150,599.96,FirePro S9150,16,900,,Black / White,267
Palit Dual,,GeForce GTX 1630,4,1740,1785,Black,170
Lenovo 4X61J52233,461.32,T1000 8GB,8,1065,1395,Black,156
KFA2 SG,,GeForce RTX 3090,24,1395,1710,Black,329
EVGA 768-P3-1360-RX,447,GeForce GTX 460,0.75,675,,,209
EVGA 02G-P4-2663-KR,299,GeForce GTX 660,2,1072,,Black / Silver,241
MSI VENTUS 2X V1,499,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,235
XFX Speedster QICK 319 Ultra,,Radeon RX 6700 XT,12,2321,2622,Black,323
KFA2 SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352
Asus EAH4870/2DI/1GD5,,Radeon HD 4870,1,750,,,241
Asus ENGTX460 DIRECTCU/2DI/1GD5,,GeForce GTX 460,1,675,,,248
PowerColor AX5450 512MK3-SH,69.57,Radeon HD 5450,0.5,650,,Black / Red,
MSI TWIN FROZR II,,GeForce GTX 560 Ti,1,880,,Black / Silver,
MSI R5750-MD1G,,Radeon HD 5750,1,700,,Black / Silver,
Sapphire 100310SR,,Radeon HD 6990,4,830,,Black / Red,
Zotac ZT-50401-10L,,GeForce GTX 550 Ti,1,900,,Black / Orange,187
HIS H545H1GD1,,Radeon HD 5450,1,650,,Black / Blue,
Asus MARS II/2DIS/3GD5,,GeForce GTX 580 X2,3,782,,,330
Zotac ZT-84GED2M-HSL,,GeForce 8400 GS,0.25,520,,Black / Blue,167
Asus GT640-2GD3,,GeForce GT 640,2,901,,Black / Red,210
MSI TWIN FROZR,,GeForce GTX 680,4,1058,,Black / Silver,270
EVGA 02G-P4-3664-KR,,GeForce GTX 660 Ti,2,1046,,Black,254
EVGA Superclocked Signature,,GeForce GTX Titan,6,876,,Black / Silver,266
Sapphire 21196-00-20G,,Radeon HD 7950,3,810,,Black / Red,292
EVGA Dual FTW,,GeForce GTX 780,3,980,1033,Black / Silver,266
Asus DirectCU II,,GeForce GTX 770,4,1058,1110,Black / Red,271
Diamond R9280XD53GXOC,,Radeon R9 280X,3,850,1000,Black / Red,309
EVGA Superclocked ACX,,GeForce GTX 780,6,967,1020,Black / Silver,267
Gigabyte GV-R725OC-2GI REV3.0,,Radeon R7 250,2,700,720,Black / Blue,195
EVGA SSC ACX 2.0,,GeForce GTX 970,4,1190,1342,Black / Blue,241
Zotac AMP,,GeForce GTX 980,4,1165,1266,Black / Orange,278
Zotac ZT-70605-10M,,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,145
Gigabyte WINDFORCE,,GeForce GTX 980,4,1178,1279,Black,312
ATI FirePro 2450,,FirePro 2450,0.5,600,,Black / Red,170
Asus MATRIX-GTX980-P-4GD5,,GeForce GTX 980,4,1241,1342,Black / Red,297
Gigabyte GV-N730SL-2GL,,GeForce GT 730,2,902,,Silver,160
Gigabyte GV-N960G1 GAMING-2GD,,GeForce GTX 960,2,1241,1307,Black,300
Inno3D HerculeZ,,GeForce GTX 960,2,1329,1393,Black / Red,300
Gigabyte SOC,,Radeon R9 390,8,1000,1025,Black,234
EVGA Superclocked+ ACX 2.0,,GeForce GTX 970,4,1165,1317,Black / Blue,242
Zotac ZT-90105-10P,,GeForce GTX 970,4,1050,1178,Black,244
MSI GAMING GE,,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277
Sapphire Dual-X,,Radeon R9 380,4,1010,,Black / Silver,238
Gigabyte GV-N970XTREME-4GD,,GeForce GTX 970,4,1241,1342,Black / Silver,279
Asus MATRIX-GTX980TI-P-6GD5-GAMING,,GeForce GTX 980 Ti,6,1317,1216,Black / Orange,296
Sapphire NITRO,,Radeon R7 360,2,1060,,Black,211
XFX R9-PROD-8VRW,,Radeon Pro Duo,8,1000,,Black / Red,281
EVGA 04G-P4-3960-KR,,GeForce GTX 960,4,1127,1178,Black / Gray,257
Zotac Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Palit JetStream,,GeForce GTX 1070,8,1506,1683,Black / Gray,285
Palit Super JetStream,,GeForce GTX 1080,8,1708,1847,Black / Gray,285
VisionTek 900888,,Radeon RX 480,8,1120,1266,Black / Red,255
PowerColor Red Devil,,Radeon RX 470,4,926,1270,Black / Red,255
XFX RX-460P2SFG5,,Radeon RX 460,2,1090,1220,Black,178
GALAX EX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black,268
Asus DUAL,,Radeon RX 480,4,1120,1286,White,242
PNY XLR8,,GeForce GTX 1080,8,1708,1848,Black / Red,292
XFX RS,,Radeon RX 480,4,1120,1266,Black,240
MSI ARMOR,,Radeon RX 480,8,1120,1291,Black / White,269
KFA2 OC,,GeForce GTX 1050 Ti,4,1303,1417,Black,196
Gigabyte GAMING,,Radeon RX 550 - 512,2,1100,1219,Black / Orange,191
MSI GAMING X+,,Radeon RX 580,8,1257,1441,Black / Red,279
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1080 Ti,11,1531,1645,Black / Red,314
Gigabyte G1 ROCK,,GeForce GTX 1080,8,1657,1797,Black,280
Gigabyte G1 ROCK,,GeForce GTX 1070,8,1607,1797,Black,294
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,4,1175,1288,Black,225
MSI GTX 1050 2GT LP,,GeForce GTX 1050,2,1354,1455,Black,182
XFX XXX,,Radeon RX 480,8,1120,1288,Black,240
Gigabyte WINDFORCE 2X,,Radeon R9 380,4,970,,Black,221
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1020,1085,Black / Blue,173
MSI GAMING X+,,GeForce GTX 1080,8,1607,1847,,277
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,Black,267
Sapphire PULSE ITX,,Radeon RX 570,8,1168,1244,Black,170
EVGA SC2 Gaming,,GeForce GTX 1080,8,1708,1847,Silver / Black,267
PNY VCGGT7301D3LXPB-BB,,GeForce GT 730,1,400,,Black,127
Gainward Phoenix,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,292
Asus AREZ STRIX,,Radeon RX VEGA 56,8,1297,1573,Black,298
Zotac AMP Extreme Core,,GeForce RTX 2070,8,1410,1815,Black,308
Gainward Phoenix,,GeForce RTX 2060,6,1365,1680,Black,235
KFA2 26NRL7HPX7OK,,GeForce RTX 2060,6,1365,1710,Black,228
MSI AERO ITX,,GeForce RTX 2060,6,1365,1680,Black / White,175
Gainward Pegasus,,GeForce GTX 1660 Ti,6,1500,1770,Black,168
Zotac AMP MAXX,,GeForce RTX 2080 Ti,11,1350,1665,Black,298
Gainward Pegasus OC (DVI),,GeForce GTX 1650 G5,4,1485,1725,Black,145
Inno3D Compact,,GeForce GTX 1650 G5,4,1485,1665,Black,160
XFX RX-57XL8MFGR,,Radeon RX 5700,8,1465,1725,Silver,267
PowerColor AXRX 5700 8GBD6-M3DH,,Radeon RX 5700,8,1465,1725,Silver,270
Palit GameRock,,GeForce RTX 2080 SUPER,8,1650,1815,Black / Silver,292
Asus Turbo EVO,,GeForce RTX 2080,8,1515,1740,Black,268
PowerColor Red Devil,,Radeon RX 5700 XT,8,1770,2010,Black / Red,300
MSI MECH,,Radeon RX 5700,8,1465,1725,Black,232
MSI GAMING X,,Radeon RX 5700,8,1610,1750,Black / Silver,297
Gigabyte GAMING OC,,GeForce GTX 1650 G5,4,1665,1815,Black / Silver,265
Gigabyte GAMING 8G,,Radeon RX 590,8,1469,1560,Black / Orange,232
Inno3D Twin X2 OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,268
Inno3D Compact,,GeForce GTX 1650 SUPER,4,1530,1725,Black,188
MSI GAMING Z TRIO,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,328
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,6,1280,1620,Black / Red,240
Palit KalmX,,GeForce GTX 1650 G5,4,1485,1665,Silver,178
Palit GamingPro,,GeForce RTX 2080 Ti,11,1350,1575,Black / Gold,292
Gigabyte GAMING OC 3X,,GeForce RTX 2060 SUPER,8,1470,1710,Black / Silver,280
MSI GT OC,,Radeon RX 570,8,1168,1256,Black,237
GALAX SG,,GeForce RTX 3090,24,1395,1695,Black,329
EVGA XC3 GAMING,,GeForce RTX 3090,24,1395,1695,Black / Red,285
Asus RX6900XT-16G,,Radeon RX 6900 XT,16,1825,,Silver / Black,267
Palit GameRock OC,,GeForce RTX 3080 Ti,12,1365,1725,Silver,304
Asus KO,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,275
Gigabyte GAMING OC PRO Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1770,Black,281
MSI GeForce RTX 3070 Ventus 3X 8G LHR,,GeForce RTX 3070 LHR,8,1500,1725,Black,305
Inno3D iChill Black,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,226
Palit StormX OC,,GeForce RTX 3050 8GB,8,1550,1807,Black,170
Inno3D Twin X2 OC,,GeForce RTX 3080 10GB LHR,10,1440,1725,Black / Silver,274
GALAX ST (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352
Gainward Phantom GS,,GeForce RTX 4080,16,2205,2640,Black,329
Palit GamingPro OC,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,329
Palit GameRock,,GeForce RTX 4070 Ti,12,2310,2610,Silver,329
Gainward Phoenix GS,,GeForce RTX 3060 Ti,8,1410,1800,Silver / Black,294
Asus TUF Gaming EVO TOP,,GeForce GTX 1660 Ti,6,1500,1845,Black,206
Sapphire PULSE,,Radeon RX 570,8,1168,1254,Black,210
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Silver,229
Inno3D AX Gaming X3W,,GeForce RTX 4090,24,2235,2550,White / Blue,336
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,12,2310,2760,Silver / Black,344
Colorful iGame Vulcan OC-V,,GeForce RTX 4080,16,2205,2640,Black,348
Asus DUAL V2,885.93,GeForce RTX 3070 LHR,8,1500,1755,Black / Silver,267
Gigabyte AORUS MASTER TYPE C,,Radeon RX 6800 XT,16,1825,2310,Black,324
MSI GAMING,,GeForce RTX 3050 6GB,6,1040,1470,Black,205
Asus DUAL EVO,,GeForce RTX 4060 Ti,8,2310,2565,Black,227
EVGA 02G-P4-6232-KR,,GeForce GT 1030 DDR4,2,1189,1460,Black,145
MSI VENTUS 3X PLUS,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305
ATI FirePro V7900 SDI,96.96,FirePro V7900 SDI,2,725,,Black / Red,279
Asus DUAL EVO Advanced,,GeForce RTX 2060,6,1365,1725,Black,242
Palit StormX OC,,GeForce RTX 3060 12GB,12,1320,,Black,170
ATI 100-505647,,FirePro V7900,2,,,Black / Red,
AMD FirePro 2270,99.98,FirePro 2270,0.5,600,,Black / Red,170
ATI FirePro W600,299.99,FirePro W600,2,600,,Black / Red,163
Gainward Phoenix,,GeForce GTX 1060 6GB,6,1506,1708,Black / Red,248
PowerColor Red Devil Limited Edition,1999.99,Radeon RX 6900 XT,16,1825,2340,Black,320
Asus Phoenix EVO OC,169.99,GeForce GTX 1650 G6,4,1410,1635,Black,197
KFA2 SG (1-Click OC),,GeForce RTX 4070 Ti,12,2310,2685,Black,320
EVGA 012-P3-1472-AR,,GeForce GTX 470,1.25,625,,Black / Red,241
Asus EAH5450 SILENT/DI/1GD3(LP),,Radeon HD 5450,1,650,,Black / Red,
Gigabyte GV-N460SE-1GI,,GeForce GTX 460 SE,1,730,,,
EVGA 01G-P3-1561-AR,,GeForce GTX 560 Ti,1,850,,Black / Gold,228
Zotac ZT-40503-10L,,GeForce GTS 450,1,810,,Black / Orange,187
Asus EAH6450 SILENT/DI/512MD3(LP),112.96,Radeon HD 6450,0.5,625,,Red / Silver,177
Asus EAH6450 Silent/DI/1GD3(LP),,Radeon HD 6450,1,625,,Red / Silver,177
PowerColor AE5450 512MD2-SH,,Radeon HD 5450,0.5,650,,Black / Red,
PowerColor AP5450 512MD2-SH,,Radeon HD 5450,0.5,650,,Black / Red,
Asus ENGTX590/3DIS/3GD5,,GeForce GTX 590,3,612,,,292
VisionTek 900374,,Radeon HD 3450,0.5,600,,Black / Red,
EVGA 01G-P3-1363-KR,,GeForce GTX 460,1,867,,Black,209
Gigabyte GV-R795WF3-3GD,,Radeon HD 7950,3,900,,Black / Blue,289
Asus HD7870-DC2-2GD5,,Radeon HD 7870,2,1010,,Black / Red,264
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,,GeForce GTX 560 Ti,2,900,,Black / Red,258
Asus ENGTX550 Ti/DI/1GD5,,GeForce GTX 550 Ti,1,900,,Black / Red,214
PNY VCQ4000MAC-PB,226.6,Quadro 4000,2,,,Black / Silver,
ATI 100-505144,,FireGL V7300,0.5,,,Red / White,
MSI N630GT-MD4GD3,,GeForce GT 630,4,810,,Black,
Sapphire Vapor-X,,Radeon HD 7970 GHz Edition,3,1000,,Black / Silver,285
Sapphire 100351-6GVXSR,,Radeon HD 7970 GHz Edition,6,1100,,Black / Blue,275
Sapphire 100352-3L,,Radeon HD 7950,3,850,,Black / Silver,270
PowerColor AX7770 1GBD5-HE,,Radeon HD 7770 GHz Edition,1,1000,,Black / Red,170
EVGA 02G-P4-2761-KR,,GeForce GTX 760,2,980,,Black / Silver,241
Gigabyte WINDFORCE,,GeForce GTX 760,4,1085,1150,Black,292
EVGA Dual Superclocked ACX,,GeForce GTX 770,4,1111,1163,Black / Gold,266
Gigabyte WINDFORCE,,Radeon R9 270X,2,1000,,Black,290
XFX DD,,Radeon R9 280X,3,850,1000,Black / Silver,295
MSI TWIN FROZR,,Radeon R9 270,2,900,975,Black / Red,256
EVGA 01G-P4-2751-KR,,GeForce GTX 750,1,1020,1085,Black / White,170
Asus GTXTITANBLACK-6GD5,,GeForce GTX Titan Black,6,889,980,Black / Silver,274
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,1,902,,Black / Blue,137
Asus STRIX,,GeForce GTX 750 Ti,2,1124,1202,Black / Red,196
EVGA Superclocked ACX,,GeForce GTX 970,4,1165,1317,Black,241
EVGA 04G-P4-1972-KR,,GeForce GTX 970,4,1140,1279,Black / Gray,241
Palit NE5X970014G2F,,GeForce GTX 970,4,1051,1178,Black / Gold,247
MSI N750ti-2GD5TLP,,GeForce GTX 750 Ti,2,1020,1085,Black,146
MSI N750TI-2GD5/OCV1,,GeForce GTX 750 Ti,2,1059,1137,Black / Blue,165
ATI FirePro W5000,149.99,FirePro W5000,2,825,,Black / Red,191
ATI FirePro S7000,299.99,FirePro S7000,4,950,,Black / Silver,292
MSI N720-1GD3HLP,,GeForce GT 720,1,797,,Black,162
PNY VCQ295NVS-X16-DVI-PB,,Quadro NVS 295,0.25,540,,Black / Green,168
PNY VCQK5000-PB,393.94,Quadro K5000,4,706,,Black,267
PNY VCQK600-PB,,Quadro K600,1,876,,Black / Green,160
PNY VCGGTX9604XPB,,GeForce GTX 960,4,1140,1203,Black,241
Asus GTX960-DC2OC-2GD5-BLACK,,GeForce GTX 960,2,1279,1342,Black / Red,290
EVGA HYBRID,,GeForce GTX Titan X,12,1152,1241,Black / Silver,267
EVGA Superclocked,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
XFX DD,,Radeon R9 390,8,1015,,Black / Silver,295
PowerColor PCS+,,Radeon R9 390,8,1010,,Black / Silver,305
MSI GAMING LE,,GeForce GTX 980 Ti,6,1000,1076,Black / Red,269
Gigabyte GV-N970TTOC-4GD,,GeForce GTX 970,4,1101,1241,Black / Blue,266
Asus STRIX-GTX980-DC2-4GD5,,GeForce GTX 980,4,1126,1216,Black / Red,289
Gigabyte GV-NX96T512H,,GeForce 9600 GT,0.5,650,,Blue,
EVGA 04G-P3-2739-KR,,GeForce GT 730,4,700,,Black / Green,168
MSI GTX 950 2GD5T OCV2,,GeForce GTX 950,2,1076,1253,Black / White,254
Inno3D Twin X2,,GeForce GTX 1080,8,1607,1733,Black,266
Asus Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Palit JetStream,,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,248
MSI GAMING Z,,GeForce GTX 1070,8,1657,1860,Black / Red,279
EVGA FTW HYBRID,,GeForce GTX 1070,8,1607,1797,Black / Silver,267
Inno3D Compact,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,145
Asus Expedition OC,,GeForce GTX 1050,2,1404,1518,Black / Red,212
EVGA Gaming iCX,,GeForce GTX 1080,8,1607,1733,White / Black,267
EVGA Gaming iCX,,GeForce GTX 1070,8,1506,1683,White / Black,267
XFX RX-550P2SFG5,,Radeon RX 550 - 512,2,1100,1203,Black / Red,170
XFX RX-550P4TFG5,,Radeon RX 550 - 512,4,1100,1203,Black / Red,170
MSI GT 1030 2G LP OCV1,,GeForce GT 1030,2,1265,1518,Black,159
Sapphire 21275-00-40G,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
PNY VCQGP100-PB,,Quadro GP100,16,1380,1441,Black / Green,267
GALAX EX SNPR,,GeForce GTX 1070 Ti,8,1607,1683,White,296
EVGA 08G-P4-5671-KB,,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1544,1759,Black,252
Sapphire NITRO+,,Radeon RX VEGA 56,8,1305,1572,Black / Silver,310
ASRock Phantom Gaming,,Radeon RX 560 - 896,4,1176,,Black / Silver,170
PowerColor AXRX 550 2GBD5-DHA/OC,,Radeon RX 550 - 640,2,1071,1190,Black,145
Gigabyte GV-RX560OC-4GD REV2.0,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170
XFX RX-560D4SFGR,,Radeon RX 560 - 896,4,1196,,Black / Red,
Asus DUAL,,GeForce RTX 2080,8,1515,,Black,268
MSI GAMING TRIO,,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,327
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070,8,1410,1815,Clear / Black,302
Asus DUAL,,GeForce RTX 2070,8,1410,1650,Black / White,268
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 2080,8,1710,1890,Black / Silver,290
Asus STRIX GAMING Advanced,,GeForce GTX 1060 6GB,6,1518,1759,Black,298
GALAX EX,,GeForce RTX 2070,8,1620,1665,Black / Clear,295
EVGA GAMING,,GeForce RTX 2070,8,1410,1620,Black / Clear,266
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 2080,8,1515,1860,Black / Clear,291
Asus TUF,,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,205
KFA2 (1-Click OC),,GeForce GTX 1660 Ti,6,1500,1800,Black,228
Sapphire PULSE OC,,Radeon RX 560 - 896,4,1175,1226,Black / Red,210
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2060,6,1365,1830,Black / Red,235
Asus Turbo EVO,,GeForce RTX 2070,8,1410,1650,Black / Silver,268
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080 Ti,11,1350,1650,Clear / Black,270
EVGA XC ULTRA GAMING,,GeForce GTX 1650 G5,4,1485,1875,Black,202
Sapphire NITRO+,,Radeon RX 590,8,1469,1560,Gold / White,260
EVGA XC GAMING,,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270
ASRock Radeon RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver,285
PNY Blower,,GeForce RTX 2060,6,1365,1680,Black / Gray,267
Gigabyte WINDFORCE,,GeForce RTX 2060,6,1365,1680,Black / Silver,265
GALAX EX,,GeForce RTX 2080 SUPER,8,1650,1860,Black / Clear,285
EVGA XC BLACK GAMING,,GeForce RTX 2070,8,1410,1620,Black,269
PNY VCGGTX1070T8PB-BB,,GeForce GTX 1070 Ti,8,1607,1683,Black,252
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1650,1680,Black / Silver,265
PNY Blower,,GeForce RTX 2060 SUPER,8,1470,1650,Black,281
Inno3D Twin X2 OC RGB,,GeForce RTX 2060 SUPER,8,1470,1665,Black,220
Inno3D Compact,,GeForce RTX 2060 SUPER,8,1470,1650,Black,186
Sapphire NITRO+ SE,,Radeon RX 5500 XT,8,1607,1845,Black,257
MSI Radeon RX 5700 GAMING,,Radeon RX 5700,8,1490,1725,Silver / Black,297
MSI VENTUS GP OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268
EVGA XC3 BLACK GAMING,,GeForce RTX 3090,24,1395,1695,Black / Red,285
Asus TUF GAMING,,GeForce RTX 3060 Ti,8,1410,1695,Black,301
GALAX EX (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1822,Black,299
Palit Dual OC,,GeForce GTX 1050 Ti,4,1366,1480,Black / Silver,216
Gigabyte EAGLE OC,,GeForce GTX 1650 G6,4,1410,1815,Black,212
GALAX EXG White (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1725,White,330
MSI AERO ITX,,GeForce RTX 3060 Ti,8,1410,1665,Black / White,172
Palit GameRock OC,,GeForce RTX 3080 10GB,10,1440,1860,Black,304
MSI VENTUS 3X,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,316
Inno3D iChill X3,,GeForce RTX 3070,8,1500,1785,Black,300
Asus ROG STRIX GAMING V2,,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,318
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1800,Black,289
Palit GamingPro,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver / Black,294
MSI VENTUS 3X PLUS,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black / Gray,305
Gainward Pegasus,,GeForce RTX 3050 8GB,8,1550,1777,Black,170
Palit GamingPro OC,,GeForce GTX 1650 G6,4,1410,1725,Black,170
XFX Thicc III,,Radeon RX 5700 XT,8,1605,1925,Black / Silver,315
Asus DUAL,,GeForce RTX 3060 8GB,8,1320,1807,White,200
Asus DUAL V2,,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,212
PNY Dual,,GeForce RTX 2070 SUPER,8,1605,1770,Black,235
Gainward Panther,,GeForce RTX 4070,12,1920,2475,Black,329
VisionTek 901507,219.99,Radeon RX 550 - 512,4,1100,1071,Red,184
Inno3D AX Gaming X3W OC,,GeForce RTX 4070,12,1920,2520,White / Blue,319
Gainward Pegasus OC,,GeForce RTX 4060 Ti,8,2310,2670,Black,170
Asus TUF GAMING V2,,GeForce RTX 3070 LHR,8,1500,1755,Black,300
Asus ROG STRIX GAMING,,GeForce RTX 4060 Ti,16,2310,2565,Black / Red,311
MSI VENTUS 2X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,245
MSI VENTUS 3X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,308
Matrox LUMA,529,Arc A310,4,1750,,Black,168
AMD FirePro W4100,126.96,FirePro W4100,2,630,,Black / Red,171
PNY VCGGTX9804XPB-CG,299,GeForce GTX 980,4,1126,1216,Black / Silver,267
MSI VENTUS 3X OC,999,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
EVGA 01G-P3-1526-KR,199.9,GeForce GT 520,1,810,,Black,144
Zotac ZT-61102-10M,,GeForce GTX 650 Ti,2,941,,Black / Orange,153
ATI FirePro RG220A,120,FirePro RG220A,0.5,800,,Black / Red,168
EVGA Classified ACX 2.0,399,GeForce GTX 980,4,1291,1393,Black / Red,280
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,,GeForce RTX 3090 Ti,24,1560,1875,Black / Silver,320
Sapphire 100283VX-2L,,Radeon HD 5770,1,,,Black / Blue,
Sapphire 100282-3SR,,Radeon HD 5850,1,725,,Black / Blue,
Sapphire 100312SR,,Radeon HD 6950,2,,,Black / Red,
XFX HD-587X-ZNFC,,Radeon HD 5870,1,850,,Black / Red,
Gigabyte GV-R557OC-1GI,,Radeon HD 5570,1,670,,Black / Blue,
Asus ENGT430/DI/1GD3(LP),,GeForce GT 430,1,700,,Black / Blue,160
PNY VCGGTS4501XPB,,GeForce GTS 450,1,783,,Black / Green,209
Asus ENGTX560 TI DCII TOP/2DI/1GD5,,GeForce GTX 560 Ti,1,900,,Black / Red,258
Asus EAH6670/DIS/1GD5,,Radeon HD 6670,1,810,,Black / Red,167
Asus ENGTX560 DC/2DI/1GD5,,GeForce GTX 560,1,810,,Black / Red,248
Gigabyte GV-N210SL-1GI,,GeForce 210,1,520,,Green / Silver,160
Diamond A4890PE51G,,Radeon HD 4890,1,850,,,
EVGA 015-P3-1582-TR,,GeForce GTX 580,1.5,797,,Black / Green,266
Sapphire 100312-3L,,Radeon HD 6950,2,800,,Black / Blue,260
MSI N560GTX-Ti-M2D1GD5/OC,,GeForce GTX 560 Ti,1,832,,Black,237
Galaxy 21GGE8HX3BMW,,GeForce 210,1,475,,Black / Blue,169
Gigabyte GV-N550D5-1GI,,GeForce GTX 550 Ti,1,900,,Black / Blue,
ATI 100-505588,,FirePro 2450,0.5,,,Black / Red,
PowerColor AX7850 2GBD5-2DHPP,,Radeon HD 7850,2,1000,,Black / Silver,230
EVGA 04G-P4-3688-KR,,GeForce GTX 680,4,1111,,Black / Silver,266
