name,price,chipset,memory,core_clock,boost_clock,color,length
GALAX Infinity Black Edition,,GeForce GTX 970,4,1178,1329,Black,271
Zotac ZT-90301-10M,,GeForce GTX 960,2,1177,1240,Gray / Black,206
Lenovo 0B47075,,Quadro 410,0.5,706,,Black / Green,176
Palit Super JetStream,,GeForce GTX 980,4,1203,1304,Black / Red,280
EVGA HYBRID,,GeForce GTX 980,4,1291,1393,Black / Silver,267
PowerColor PCS+,,Radeon R9 390,8,1010,,Black / Silver,305
Sapphire 21246-00-40G,,Radeon R9 Fury X,4,1050,,Black / Red,195
EVGA ACX 2.0+,359,GeForce GTX 970,4,1050,1178,Black / Blue,257
EVGA Superclocked,,GeForce GTX 960,4,1216,1279,Black / Silver,173
EVGA SSC ACX 2.0+,,GeForce GTX 960,4,1279,1342,Black / Silver,257
MSI ARMOR 2X,,GeForce GTX 980,4,1190,1102,Black / White,277
Gigabyte WINDFORCE 2X,,Radeon R9 380X,4,980,,Black,221
Asus 710-2-SL-CSM,,GeForce GT 710,2,954,,Blue / Silver,135
EVGA ACX 2.0+,,GeForce GTX 960,4,1127,1178,Black,257
Asus Founders Edition,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267
MSI AERO,,GeForce GTX 1080,8,1607,1733,Black / Silver,269
Palit JetStream,,GeForce GTX 1080,8,1607,1733,Black / Gray,285
Palit GameRock,,GeForce GTX 1080,8,1645,1784,Gray / Blue,285
Asus STRIX,,GeForce GTX 1080,8,1607,1733,Black,298
Asus STRIX,,Radeon RX 470,4,926,1226,Black,242
Asus ROG STRIX,,Radeon RX 480,8,1120,1330,Black,298
PNY XLR8,,GeForce GTX 1070,8,1607,1797,Black / Red,292
Sapphire 11251-10,,Radeon R7 350,2,925,,Black / Blue,163
Gigabyte OC Low Profile,,GeForce GTX 1050,2,1366,1506,Black,167
Palit KalmX,,GeForce GTX 1050 Ti,4,1290,1392,Silver,182
Sapphire PULSE,,Radeon RX 550 - 512,2,1100,1206,Black / Red,158
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Black,267
KFA2 HOF Limited Edition,,GeForce GTX 1080 Ti,11,1645,1759,White,313
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300
XFX GTR XXX,,Radeon RX 580,8,1257,1386,Black / White,280
Sapphire NITRO+,,Radeon RX VEGA 64,8,1423,1611,Black / Silver,310
Colorful iGame GTX1080Ti Vulcan X OC,,GeForce GTX 1080 Ti,11,1480,1733,Black,317
Asus STRIX AC ORIGINS,,GeForce GTX 1080 Ti,11,1594,1708,Brown,298
Sapphire PULSE,,Radeon RX 550 - 640,4,1071,1206,Black,158
Palit GamingPro OC,,GeForce RTX 2080 Ti,11,1350,1650,Black / Gold,292
MSI GAMING TRIO,,GeForce RTX 2080,8,1515,1800,,327
Zotac ZT-T20700E-10P,,GeForce RTX 2070,8,1410,1620,Black,211
Zotac AMP Extreme Core,,GeForce RTX 2070,8,1410,1815,Black,308
MSI AERO,,GeForce RTX 2080,8,1350,1710,Black / Green,268
MSI AERO ITX,,GeForce RTX 2070,8,1410,1620,Black / White,174
KFA2 EX,,GeForce GTX 1660,6,1530,1845,Black,233
Asus DUAL EVO,,GeForce RTX 2070,8,1410,1650,Black,267
Asus Turbo EVO,,GeForce RTX 2070,8,1410,1650,Black / Silver,268
Inno3D HerculeZ Twin X2 V2,,GeForce GTX 1070 Ti,8,1607,1683,Black,200
KFA2 EX,,GeForce RTX 2070,8,1410,1620,Black,295
Sapphire 21294-01-20G,,Radeon RX 5700,8,1465,1725,Silver,268
Asus DUAL EVO OC,,GeForce RTX 2070,8,1410,1740,Black,267
EVGA XC HYBRID GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Black,266
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1815,1845,Black / Silver,286
Gigabyte GAMING 8G,,Radeon RX 590,8,1469,1560,Black / Orange,232
PNY Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black,269
PowerColor Red Dragon,,Radeon RX 5500 XT,8,1685,1845,Black / Silver,227
ASRock Challenger ITX,,Radeon RX 5500 XT,8,1607,1845,Black,190
MSI GT OC,,Radeon RX 570,8,1168,1256,Black,237
Palit GamingPro,,GeForce RTX 2070 SUPER,8,1605,,Black,288
Palit GameRock,,GeForce RTX 3070 LHR,8,1500,,Silver / Black,304
GALAX EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299
GALAX SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329
Palit GameRock OC,,GeForce RTX 3080 Ti,12,1365,1725,Silver,304
Asus ROG STRIX LC GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,293
Zotac GAMING AMP Core Holo,,GeForce RTX 3090,24,1395,1755,Black,328
MSI VENTUS 2X V1,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,235
MSI VENTUS 3X PLUS,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305
Inno3D iChill Black,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,226
Zotac GAMING AMP Holo,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,318
Zotac GAMING Trinity,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,318
Gainward Ghost,,GeForce RTX 3050 8GB,8,1550,1777,Black,245
Sapphire PULSE LITE EDITION,,Radeon RX 6600,8,1626,2491,Black,193
Asus Phoenix,,Radeon RX 6400,4,1923,,Black,196
EVGA XC3 BLACK GAMING,,GeForce RTX 3070 LHR,8,1500,1725,Black,285
SONNET Technologies S-RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black,297
Palit Dual,,GeForce GTX 1060 3GB,3,1506,1708,Black,252
Asus ROG STRIX GUNDAM EDITION,,GeForce RTX 3090,24,1395,1890,White,318
GALAX (1-click OC),,GeForce RTX 3060 8GB,8,1320,1777,Black,245
PNY Dual,,GeForce RTX 2070 SUPER,8,1605,1770,Black,235
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1017,Black,181
Inno3D Twin X2 OC,,GeForce RTX 4060,8,1830,2490,Black / Silver,250
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,12,2310,2760,Silver / Black,344
Gainward Ghost,,GeForce RTX 4060,8,1830,2460,Black,250
MSI VENTUS 3X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,305
Acer Predator BiFrost,,Radeon RX 7600,8,1720,,Black,267
MSI VENTUS 3X E OC,,GeForce RTX 4080,16,2205,2550,Silver / Black,322
Biostar VA69T6AMP2,,Radeon RX 6900 XT,16,1825,2250,Black,315
Inno3D Twin X2 OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Silver,250
Palit Dual OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,269
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,,336
Asus Turbo,,GeForce RTX 4070,12,1920,2475,Black,269
Asus DUAL EVO,,GeForce GTX 1650 G6,4,1410,1620,Black / White,212
GALAX SUPER EX Gaming (1-Click OC),,GeForce RTX 4070,12,1920,2580,Pink,336
MSI SHADOW 3X,,GeForce RTX 5070,12,2527,,Black,303
MSI VANGUARD OC,,GeForce RTX 5060 Ti,16,2410,2662,Black,337
EVGA FTW+ GAMING,335,GeForce GTX 1060 3GB,3,1632,1860,Black,267
PNY VCNVS810DVI-PB,645,NVS 810,4,1020,,Black / Silver,241
HP 5Z7D8AT,499,T1000 8GB,8,1065,1395,Black,156
EVGA 768-P3-1360-RX,447,GeForce GTX 460,0.75,675,,,209
Asus ENGTX570 DCII/2DIS/1280MD5,398,GeForce GTX 570,1.25,742,,Black / Red,292
PNY VCQK2000D-PB,168.75,Quadro K2000D,2,,,Black / Green,198
AMD FirePro W9000,344.96,FirePro W9000,6,975,,Black / Red,279
EVGA 12G-P4-2990-KR,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
MSI R9 380 2GD5T OC,,Radeon R9 380,2,980,,Black / White,254
MSI SEA HAWK X,795,GeForce RTX 2080,8,1515,1860,Black / Silver,268
Gigabyte WINDFORCE,,GeForce RTX 2080 Ti,11,1545,,Black,280
Inno3D Twin X2 OC,,GeForce RTX 4070,12,1920,2505,Black / Silver,250
Asus ROG STRIX OC,,Radeon RX 7600,8,1720,2755,Black / Silver,281
PNY VCGGTX570XPB,,GeForce GTX 570,1.25,732,,Black / Gold,266
MSI R5670-PD512,80.08,Radeon HD 5670,0.5,775,,Black / Silver,
EVGA 01G-P3-1377-TR,228.18,GeForce GTX 460,1,850,,Black / Silver,209
MSI TWIN FROZR II,,GeForce GTX 560 Ti,1,880,,Black / Silver,
EVGA 01G-P3-1461-KR,,GeForce GTX 560,1,850,,Black / Yellow,209
Asus ENGTX590/3DIS/3GD5,,GeForce GTX 590,3,612,,,292
EVGA 03G-P3-1596-AR,,GeForce GTX 590,3,630,,Black,279
Asus HD7870-DC2-2GD5,,Radeon HD 7870,2,1010,,Black / Red,264
EVGA 02G-P4-2680-KR,,GeForce GTX 680,2,1006,,Black,254
EVGA 02G-P4-2678-KR,,GeForce GTX 670,2,1006,,Black,254
Asus HD7770-2GD5,,Radeon HD 7770,2,1020,,Black / Red,210
Gigabyte GV-R797TO-3GD,,Radeon HD 7970 GHz Edition,3,1100,,Black / Blue,284
EVGA 02G-P4-3651-KR,,GeForce GTX 650 Ti,2,928,,Black,152
Gigabyte GV-R785OC-1GD,174.99,Radeon HD 7850,1,900,,Black / Blue,241
PowerColor Devil 13,,Radeon HD 7990,6,925,,Black / Red,314
Asus GTX650-E-2GD5,,GeForce GTX 650,2,1071,,Black / Red,197
Sapphire 100354OC-2L,,Radeon HD 7870 GHz Edition,2,1050,,Black / Blue,225
Gigabyte GV-N630D3-2GL,,GeForce GT 630,2,902,,Black / Blue,156
Zotac ZT-70304-10P,,GeForce GTX 770,4,1059,,Black / Orange,266
EVGA Dual Superclocked ACX,,GeForce GTX 770,4,1111,1163,Black / Gold,266
MSI TWIN FROZR,,Radeon R9 280X,3,1000,1050,Black / Red,269
Gigabyte WINDFORCE,,Radeon R9 280X,3,1000,1100,Black / Blue,285
Gigabyte WINDFORCE,,Radeon R9 270,2,950,975,Black / Silver,254
Asus DirectCU II,,GeForce GTX 770,4,1058,1110,Black / Red,271
Sapphire Dual-X,,Radeon R9 280,3,850,940,Black / Silver,262
MSI N750-1GD5/OC,,GeForce GTX 750,1,1059,1137,Black,212
MSI TWIN FROZR,,Radeon R9 280,3,933,1000,Black / Red,268
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1215,1294,Black / Blue,
Gigabyte GV-N75TWF2BK-2GI,,GeForce GTX 750 Ti,2,1163,1242,Black / Silver,204
EVGA Superclocked,,GeForce GT 740,4,1085,,Black / Silver,153
MSI TWIN FROZR,,GeForce GTX 780,6,954,1006,Black / Red,266
Gigabyte WINDFORCE,,GeForce GTX 780 Ti,3,876,928,Black / Silver,292
Asus R5230-SL-2GD3-L,,Radeon R5 230,2,650,,Black / Red,168
Gigabyte GV-R725OC-2GI REV3.0,,Radeon R7 250,2,700,720,Black / Blue,195
MSI N720-2GD3LP,,GeForce GT 720,2,797,,Black,146
Palit JetStream,,GeForce GTX 970,4,1152,1304,Black / Gold,247
AMD FirePro W5000,,FirePro W5000,2,825,,Black / Red,191
XFX DD,,Radeon R9 290X,8,1000,,Black / Silver,295
Palit StormX,,GeForce GTX 750 Ti,2,1202,1281,Black / Gold,216
Asus GTX970-DCMOC-4GD5,,GeForce GTX 970,4,1088,1228,Black / Red,170
PNY VCQK420-PB,129.89,Quadro K420,1,876,,Black / Green,160
Zotac ZT-90601-10L,,GeForce GTX 950,2,1089,1266,Black,208
EVGA FTW ACX 2.0+,,GeForce GTX 960,4,1304,1367,Black / Silver,257
Sapphire NITRO,,Radeon R7 360,2,1060,,Black,211
KFA2 80NSJ6DHK5VK,,GeForce GTX 1080,8,1607,1733,Black / Blue,267
Asus Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gainward Phoenix GS,,GeForce GTX 1070,8,1632,1835,Black / Red,
Asus RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,240
Sapphire NITRO+,,Radeon RX 470,4,1143,1260,Black,240
Sapphire NITRO,,Radeon RX 460,4,1175,1250,Black,221
PowerColor Red Dragon,,Radeon RX 460,2,1090,1212,Black,225
GALAX EX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black,268
Gigabyte GAMING,,Radeon RX 480,4,1120,1290,Black / Orange,232
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,240
MSI ARMOR OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,275
EVGA ACX 2.0,,GeForce GTX 1050,2,1354,1455,Black,145
KFA2 OC,,GeForce GTX 1050 Ti,4,1303,1417,Black,196
Inno3D Compact,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,145
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,173
Asus STRIX GAMING,,Radeon RX 470,8,926,1270,Black,242
PowerColor Red Dragon,,Radeon RX 480,4,1120,1266,Black / Silver,255
Asus Expedition OC,,GeForce GTX 1050,2,1404,1518,Black / Red,212
EVGA Gaming iCX,,GeForce GTX 1070,8,1506,1683,White / Black,267
Gigabyte Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Gigabyte GAMING,,Radeon RX 550 - 512,2,1100,1219,Black / Orange,191
MSI GAMING X+,,Radeon RX 580,8,1257,1441,Black / Red,279
MSI GT 1030 2G LP OCV1,,GeForce GT 1030,2,1265,1518,Black,159
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,4,1175,1288,Black,225
EVGA FTW GAMING,,GeForce GTX 1050,2,1442,1556,Black,267
GALAX KATANA,,GeForce GTX 1070,8,1518,1708,Black,267
MSI AERO ITX,,GeForce GTX 1050,2,1404,1518,Black / White,155
XFX RX-VEGMTBFX6,,Radeon RX VEGA 64,8,1247,1546,Black / Red,283
GALAX EX OC White,,GeForce GTX 1080 Ti,11,1531,1645,White,281
Palit Super JetStream,,GeForce GTX 960,2,1279,1342,Red / Black,247
PowerColor Red Devil,599,Radeon RX VEGA 56,8,1308,1526,Red / Black,316
MSI AIR BOOST,,Radeon RX VEGA 56,8,1156,1471,Black / Red,270
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,Black,300
MSI DUKE,,GeForce GTX 1080,8,1708,1847,Black,312
MSI GeForce GTX 1060 6GT V1,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,243
Inno3D GAMING OC,,GeForce RTX 2080 Ti,11,1350,,Black / Yellow,272
Asus DUAL,,GeForce RTX 2070,8,1410,1650,Black / White,268
ASRock Phantom Gaming X,,Radeon RX 590,8,1469,1560,Black / Red,279
Asus GTX1050TI-O4G-LP-BRK,,GeForce GTX 1050 Ti,4,1303,1442,,182
Asus AREZ STRIX OC,,Radeon RX 580,8,1257,1380,Black,298
MSI VENTUS,,GeForce RTX 2080 Ti,11,1350,1545,Silver / Black,268
MSI ARMOR,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,243
MSI AERO ITX OC,,Radeon RX 560 - 1024,2,1175,1196,Black / Silver,155
Asus AREZ STRIX OC,,Radeon RX 570,4,1168,1310,Black,240
Sapphire 11233-02-20G,,Radeon R5 230,2,1000,1050,Black / Blue,145
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080 Ti,11,1350,1650,Clear / Black,270
MSI DUKE OC,,GeForce RTX 2070,8,1410,1710,Black / Silver,314
Gainward Ghost OC,,GeForce GTX 1650 G5,4,1485,1815,Black,170
XFX RX-57XT8MFD6,,Radeon RX 5700 XT,8,1605,1905,Silver,267
EVGA XC GAMING,,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270
Asus DUAL EVO Advanced,,GeForce RTX 2060 SUPER,8,1500,1695,Black,267
Inno3D iChill X3 V2,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,302
Palit GameRock Premium,,GeForce RTX 2070 SUPER,8,1605,1830,Black / Silver,292
HIS HS-57XR8SSBR,,Radeon RX 5700 XT,8,1605,1905,,272
MSI EVOKE,,Radeon RX 5700 XT,8,1630,1905,Gold,254
Asus DUAL EVO OC,,GeForce RTX 2080,8,1515,1830,Black,267
MSI VENTUS GP,,GeForce RTX 2080,8,1710,,Silver / Black,255
PNY Dual Gaming OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,235
Gainward Ghost OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,235
KFA2 EX,,GeForce RTX 2060 SUPER,8,1470,1665,Black,295
Inno3D Twin X2 OC RGB,,GeForce RTX 2060 SUPER,8,1470,1665,Black,220
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
Yeston LP D5,,Radeon RX 550 - 640,4,1071,1206,Pink,170
Gigabyte MINI ITX,,GeForce GTX 1650 G5,4,1485,1665,Black,152
MSI VENTUS GP OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268
GALAX SG,,GeForce RTX 3090,24,1395,1695,Black,329
GALAX EX,,GeForce RTX 3090,24,1395,1755,Black,330
KFA2 SG,,GeForce RTX 3090,24,1395,1710,Black,329
KFA2 OC,,GeForce GTX 1060 3GB,3,1518,1733,White / Silver,228
Colorful NB-V,,GeForce RTX 3080 Ti,12,1365,1665,Black / Red,310
Asus KO,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,275
KFA2 (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,254
Inno3D iChill X4,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Silver,300
Palit StormX OC,,GeForce RTX 3050 8GB,8,1550,1807,Black,170
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,320
Inno3D X3 OC,,GeForce RTX 3090 Ti,24,1560,1890,Silver / Black,330
Asus ROG STRIX LC GAMING OC,,Radeon RX 6950 XT,16,1890,2565,Silver / Black,277
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,289
XFX GTR-S Black Edition,,Radeon RX 580,8,1257,,Black,280
XFX Double Dissipation,,Radeon RX 5700,8,1465,1750,Black,280
Inno3D X3,,GeForce RTX 4080,16,2205,2535,Black,328
Palit GameRock,,GeForce RTX 4080,16,2205,2505,Black,329
Asus DUAL,,GeForce RTX 3060 8GB,8,1320,1807,White,200
Inno3D iChill X3,,GeForce RTX 4070 Ti,12,2310,2670,Black,334
Zotac GAMING AMP AIRO,,GeForce RTX 4070 Ti,12,2310,2670,Black,308
Gainward Phoenix GS,,GeForce RTX 3060 Ti,8,1410,1800,Silver / Black,294
GALAX EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323
Gainward Phoenix,,GeForce RTX 4080,16,2205,2505,Black,329
PowerColor ITX 2DH,,Radeon RX 5600 XT,6,1247,1620,Black,175
GALAX EX,,GeForce RTX 4060 Ti,8,2310,2655,Black,251
Colorful iGame Vulcan OC-V,,GeForce RTX 4070 Ti,12,2310,2775,Black / Silver,348
Colorful iGame Vulcan OC-V,,GeForce RTX 4080,16,2205,2640,Black,348
Colorful iGame Neptune OC-V,,GeForce RTX 4080,16,2205,2640,Silver,254
Asus ProArt Advanced,,GeForce RTX 4060 Ti,16,2310,2580,Black / Gold,300
Asus ROG STRIX LC GAMING,,GeForce RTX 4090,24,2235,2550,Black / Silver,293
MSI VENTUS 2X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,245
Gainward Phoenix,,GeForce RTX 4080 SUPER,16,2210,2550,Black,329
GALAX (1-click OC),,GeForce RTX 4080 SUPER,16,2210,2565,Black,336
Inno3D iChill X3,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,334
KFA2 1-Click OC 2X,,GeForce RTX 4070 SUPER,12,1980,2490,Black,238
Palit GamingPro OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Silver,329
Gainward Pegasus OC,,GeForce RTX 3050 6GB,6,1040,1492,Black,162
KFA2 EX (1-Click OC),,GeForce RTX 3050 6GB,6,1040,1485,Black / Silver,209
Palit StormX OC,,GeForce RTX 3050 6GB,6,1040,1492,Black,162
Asus Phoenix V2,,GeForce GTX 1650 G6,4,1410,1620,Black,174
Asus Phoenix OC V2,,GeForce GTX 1650 G6,4,1410,1635,Black,174
Matrox LUMA,,Arc A310,4,1750,,Black,168
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,Black,323
MSI GAMING TRIO,,GeForce RTX 5060 Ti,8,2410,2587,Black,300
XFX Swift OC,,Radeon RX 9060 XT,8,2220,3320,Black,290
PNY EPIC-X RGB,,GeForce RTX 5060 Ti,16,2407,2572,Black,297
Asus ENGTS250/DI/512MD3/WW,118.11,GeForce GTS 250,0.5,675,,Blue,241
ATI FirePro W5000,149.96,FirePro W5000,2,825,,Black / Red,191
EVGA FTW ACX 2.0,369,GeForce GTX 980,4,1279,1380,Black,269
ATI FirePro V7900 SDI,202,FirePro V7900 SDI,2,725,,Black / Red,279
EVGA Classified ACX 2.0,399,GeForce GTX 980,4,1291,1393,Black / Red,280
PNY VCQGP100-PB,,Quadro GP100,16,1380,1441,Black / Green,267
XFX RX-VEGMTSFX6,699,Radeon RX VEGA 64,8,1247,1546,Silver / Red,282
Inno3D Compact,,GeForce GTX 1650 SUPER,4,1530,1725,Black,188
MSI GeForce RTX 3090 GAMING TRIO 24G,,GeForce RTX 3090,24,1395,,Black,335
Palit JetStream OC,,GeForce RTX 3070 LHR,8,1500,1815,Black / Silver,294
Gainward Ghost OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,262
Palit GamingPro OC,,GeForce RTX 4080 SUPER,16,2210,2610,Black / Silver,329
Gigabyte GV-R585OC-1GD,,Radeon HD 5850,1,765,,Black / Blue,
XFX HD-485X-ZDFC,,Radeon HD 4850,1,625,,,
PowerColor AE4350 512MD2-H,,Radeon HD 4350,0.5,600,,Red / Silver,
MSI LIGHTNING,,GeForce GTX 480,1.5,750,,Black / Red,304
XFX HD-687A-ZDFC,,Radeon HD 6870,1,900,,Black / Silver,261
Zotac ZT-40501-10L,,GeForce GTS 450,1,810,,Black / Orange,209
MSI TWIN FROZR III,,GeForce GTX 570,1.25,770,,,
Gigabyte GV-N56GOC-1GI,,GeForce GTX 560,1,830,,Black / Blue,238
Asus MARS II/2DIS/3GD5,,GeForce GTX 580 X2,3,782,,,330
EVGA 02G-P3-1569-KR,,GeForce GTX 560 Ti X2,2,850,,Black / Yellow,292
Gigabyte GV-R667D3-1GI,,Radeon HD 6670,1,800,,Black / Blue,210
Diamond A4870PE5512,,Radeon HD 4870,0.5,750,,,
Gigabyte GV-N430-2GI,,GeForce GT 430,2,700,,Black / Blue,187
MSI R7770-2PMD1GD5/OC,,Radeon HD 7770,1,1000,,Black / Blue,234
HIS H795Q3G2M,,Radeon HD 7950,3,800,,Black / Blue,294
Asus ENGTX550 Ti/DI/1GD5,,GeForce GTX 550 Ti,1,900,,Black / Red,214
PNY VCQ400-PB,,Quadro 400,0.5,,,Black / Green,
Gigabyte GV-N680OC-2GD,,GeForce GTX 680,2,1071,,Black / Blue,284
EVGA 04G-P4-2673-KR,,GeForce GTX 670,4,967,,Black / Silver,241
Asus GTX690-4GD5,,GeForce GTX 690,4,915,,Black / Silver,279
Sapphire Toxic,,Radeon HD 7970 GHz Edition,6,1050,,Black / Silver,275
EVGA 02G-P4-3662-KR,379,GeForce GTX 660 Ti,2,967,,Black / Silver,241
Sapphire Vapor-X,,Radeon HD 7970 GHz Edition,3,1000,,Black / Silver,285
Zotac ZT-60601-10L,,GeForce GT 610,2,810,,Black / Orange,
EVGA Superclocked+,,GeForce GTX 660 Ti,3,980,,Black / Silver,241
Asus GTX660-DC2-2GD5,,GeForce GTX 660,2,980,,Black / Red,259
Gigabyte GV-N650OC-1GI,,GeForce GTX 650,1,1100,,Black / Blue,187
Asus GT640-DCSL-2GD3,,GeForce GT 640,2,901,,Black / Red,
Zotac ZT-61103-10M,,GeForce GTX 650 Ti,2,1033,,Black / Orange,153
Asus GTX660 TI-DC2OC-3GD5,,GeForce GTX 660 Ti,3,1006,,Black / Red,210
Asus GT630-SL-2GD3-L,,GeForce GT 630,2,902,,Black / Blue,136
XFX R7-240A-CLF2,,Radeon R7 240,2,750,780,Black,175
Asus DirectCU II,,Radeon R9 270,2,950,975,Black / Red,233
XFX Core Edition,,Radeon R7 260X,2,1075,,Black,175
XFX DD,,Radeon R9 280X,3,1080,,Black / Silver,294
EVGA K|NGP|N,,GeForce GTX 780 Ti,3,1072,1137,Black / Silver,267
MSI R7 260X 2GD5 OCV1,,Radeon R7 260X,2,1050,,Black / Blue,202
PNY Enthusiast Edition,,GeForce GTX 750 Ti,2,1202,1281,Black,182
Sapphire Vapor-X,,Radeon R9 280X,3,1000,1100,Black / Blue,308
Sapphire 11232-00-20G,,Radeon R7 265,2,900,925,Black / Silver,228
Gigabyte GV-R724OC-2GI REV2.0,,Radeon R7 240,2,900,,Black / Silver,195
Club 3D royalQueen,,Radeon HD 7750,1,800,,Black / Purple,198
PNY VCGGT7301D5LXPB,,GeForce GT 730,1,902,,Black / Silver,149
Asus R7260X-OC-2GD5,,Radeon R7 260X,2,1075,,Black / Red,220
Gigabyte GV-N75TOC-2GL,,GeForce GTX 750 Ti,2,1033,1111,Black,161
Zotac ZT-90201-10P,,GeForce GTX 980,4,1126,1216,Black / Silver,267
Zotac AMP,,GeForce GTX 980,4,1165,1266,Black / Orange,278
Inno3D iChill HerculeZ X4 Air Boss Ultra,,GeForce GTX 970,4,1152,1279,Black / Red,300
Gigabyte WINDFORCE,,GeForce GTX 980,4,1178,1279,Black,312
AMD FirePro W8100,,FirePro W8100,8,824,,Black / Red,279
ATI FirePro W7000,199,FirePro W7000,4,950,,Black / Red,242
MSI GTX 980 4GD5 OCV1,,GeForce GTX 980,4,1152,1252,Black / White,278
Gainward Phantom,,GeForce GTX 780 Ti,3,980,1046,Black / Silver,274
Asus DirectCU II,,Radeon R9 290X,4,1000,,Black / Red,287
PNY VCQ295NVS-X16-DVI-PB,,Quadro NVS 295,0.25,540,,Black / Green,168
PNY XLR8 PRO OC,,GeForce GTX 980,4,1228,1329,Black / Silver,285
Zotac ZT-71107-10L,,GeForce GT 730,1,902,,Black / Silver,
Asus 90YV0810-U0NA00,799,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
PNY VCQM6000-PB,,Quadro M6000,12,988,,Black / Green,267
Gigabyte GAMING,,Radeon R9 290X,4,1000,,Black / Silver,293
PNY VCGGTX9604XPB,,GeForce GTX 960,4,1140,1203,Black,241
Zotac AMP,,GeForce GTX 960,4,1266,1329,Black,208
PowerColor PCS+,,Radeon R9 380,4,980,,Black / Red,208
Sapphire Tri-X,,Radeon R9 390X,8,1055,,Black / Orange,308
Sapphire NITRO,,Radeon R9 390,8,1010,,Black,308
Sapphire NITRO,,Radeon R7 370,4,985,,Black / Silver,212
EVGA K|NGP|N ACX 2.0+,,GeForce GTX 980 Ti,6,1203,1304,Black,280
EVGA 04G-P3-2739-KR,,GeForce GT 730,4,700,,Black / Green,168
Gigabyte WINDFORCE 3X,,GeForce GTX 980,4,1203,1304,Black / Silver,298
Asus MINI-GTX950-2G,,GeForce GTX 950 75W,2,1026,1228,Red / Black,172
Zotac Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gainward Phoenix,,GeForce GTX 1080,8,1607,1733,Black / Red,285
