name,price,chipset,memory,core_clock,boost_clock,color,length
Asus ROG STRIX,,Radeon RX 570,4,1168,1254,Black,240
Sapphire PULSE,,Radeon RX 560 - 1024,2,1175,1300,Black / Red,210
NVIDIA VCQM5000-PB,,Quadro M5000,8,861,1038,Black / Green,267
Gigabyte AORUS,,GeForce GTX 1070 Ti,8,1683,1771,Black / Orange,280
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1544,1759,Black,252
KFA2 OC,,GeForce GTX 1060 6GB,6,1518,1733,White / Gray,228
PowerColor Red Devil,,Radeon RX VEGA 64,8,1417,1607,Red / Black,316
Inno3D iChill,,GeForce GTX 1080 Ti,11,1607,1721,Black / Silver,303
Zotac GAMING Triple Fan,,GeForce RTX 2080 Ti,11,1350,1545,Black,308
MSI AERO,,GeForce RTX 2080,8,1515,1710,Black / Green,268
Zotac GAMING AMP,,GeForce RTX 2070,8,1410,1740,Black,268
MSI ARMOR OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black / White,250
Asus TUF GAMING OC,,GeForce GTX 1660,6,1530,1785,Black,264
PowerColor Red Devil,,Radeon RX 5700 XT,8,1770,2010,Black / Red,300
MSI GAMING,,Radeon RX 5700 XT,8,1630,1905,Black / Silver,297
Gainward Pegasus,,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
MSI Radeon RX 5500 XT MECH 8G,,Radeon RX 5500 XT,8,1607,1845,Black,215
PNY Blower,,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
Palit GamingPro OC,,GeForce RTX 3090,24,1395,1725,Black / Silver,294
ASRock Radeon RX 6800 16G,,Radeon RX 6800,16,1700,2105,Black / Silver,267
PowerColor AXRX 6800XT 16GBD6-M2DHC,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
Inno3D Twin X2 OC,,GeForce RTX 3070,8,1500,1740,Black,240
KFA2 SG (1-Click OC),,GeForce RTX 3080 10GB LHR,10,1440,1725,Black / Clear,317
MSI GeForce RTX 3090 Ti SUPRIM 24G,,GeForce RTX 3090 Ti,24,1560,1935,Silver / Black,338
Zotac AMP Extreme Holo,,GeForce RTX 3090 Ti,24,1560,1860,Black,356
MSI VENTUS 2X,,GeForce RTX 3050 6GB,6,1040,1470,Black,189
Palit GamingPro OC,754.04,GeForce RTX 4070,12,1920,2595,Black / Silver,329
Gainward Phantom GS,,GeForce RTX 4080,16,2205,2640,Black,329
Sapphire TOXIC Limited Edition,,Radeon RX 6950 XT,16,1890,2532,Silver / Black,270
ASRock Phantom Gaming U OC,,Radeon RX 590,8,1469,1560,Black,279
AMD FirePro 2270,99.98,FirePro 2270,0.5,600,,Black / Red,170
Lenovo 4X61J52232,,RTX A2000 12GB,12,562,1200,Black,170
EVGA 768-P3-1360-RX,447,GeForce GTX 460,0.75,675,,,209
EVGA 04G-P3-2739-KR,,GeForce GT 730,4,700,,Black / Green,168
PowerColor AX5450 512MK3-SH,,Radeon HD 5450,0.5,650,,Black / Red,
Sapphire 100283-3L,,Radeon HD 5770,1,,,Black / Red,
MSI N660Ti-PE-2GD5/OC,,GeForce GTX 660 Ti,2,1019,,Black / Blue,264
Zotac ZT-60607-10L,,GeForce GT 610,1,810,,Black / Orange,167
Gigabyte WINDFORCE,,Radeon R9 290X,4,1040,,Black / Silver,294
PNY Enthusiast Edition,,GeForce GTX 750 Ti,2,1202,1281,Black,182
EVGA Superclocked,,GeForce GTX Titan Z,12,732,915,Black / Silver,267
AMD 100-505841,,FirePro 2450,0.5,600,,Black / Red,170
EVGA SSC ACX 2.0+,,GeForce GTX 960,4,1279,1342,Black / Silver,257
Asus STRIX-GTX980-DC2-4GD5,,GeForce GTX 980,4,1126,1216,Black / Red,289
Asus STRIX-R9380-DC2OC-4GD5-GAMING,,Radeon R9 380,4,990,,Black / Red,271
Asus TURBO-GTX960-OC-4GD5,,GeForce GTX 960,4,1190,1253,White / Red,264
Asus STRIX,,GeForce GTX 1080,8,1607,1733,Black,298
EVGA FTW+ GAMING,,GeForce GTX 1060 6GB,6,1632,1860,Black,267
Asus Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
MSI AERO ITX OC,,GeForce GT 1030,2,1265,1518,Black,147
Zotac ZT-P10510E-10L,,GeForce GTX 1050 Ti,4,1290,1392,Black,160
MSI AERO ITX,,GeForce GTX 1050,2,1404,1518,Black / White,155
MSI GAMING TRIO,,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,327
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2080,8,1515,1860,Clear / Black,302
Asus GTX1050TI-O4G-LP-BRK,,GeForce GTX 1050 Ti,4,1303,1442,,182
Palit GamingPro,,GeForce RTX 2060,6,1365,1680,Black,235
EVGA GAMING,,GeForce RTX 2070,8,1410,1620,Black / Clear,266
MSI AERO ITX OC,,Radeon RX 550 - 512,4,1183,1203,Black / Silver,155
Gainward Ghost OC,,GeForce GTX 1650 G5,4,1485,1815,Black,170
Gainward Phantom GS,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,292
Sapphire NITRO+ SE,,Radeon RX 5500 XT,8,1607,1845,Black,257
Gigabyte WINDFORCE OC Rev 2.0,,GeForce RTX 2060,6,1365,1770,Black / Gray,265
KFA2 (1-Click OC),,GeForce GTX 1660 SUPER,6,1530,1800,Black,214
Asus DUAL MINI OC,,GeForce RTX 2060,6,1365,1750,Black,197
MSI GeForce RTX 3090 SUPRIM 24G,,GeForce RTX 3090,24,1395,1815,Black / Silver,336
Gigabyte D6 LP,,GeForce GTX 1650 G6,4,1410,1590,Black,167
Palit GameRock OC,,GeForce RTX 3070 Ti,8,1575,1845,Silver,304
MSI GAMING TRIO,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,324
MSI VENTUS 3X,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,316
MSI VENTUS 3X PLUS,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black / Gray,305
Asus ROG-STRIX-RTX3080-12G-GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Silver,318
Gainward Phantom Reunion,,GeForce RTX 4070 Ti,12,2310,2610,Black,314
ASRock Phantom Gaming Elite,,Radeon RX 560 - 1024,4,1199,1275,Black,240
MSI VENTUS 3X,,GeForce RTX 4060 Ti,8,2310,,Black,308
AMD FirePro W9000,342.96,FirePro W9000,6,975,,Black / Red,279
PNY VCQK1200DVI-PB,143.43,Quadro K1200,4,1058,1124,Black / Green,160
EVGA HYBRID,,GeForce GTX Titan X,12,1152,1241,Black / Silver,267
PNY VCQK420-PB,99.96,Quadro K420,1,876,,Black / Green,160
Asus 90YV0810-U0NA00,1698,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
XFX FX-787A-CDFC,,Radeon HD 7870,2,1000,,Black / Silver,241
MSI R7 260X 2GD5 OC,,Radeon R7 260X,2,1175,,Black / Blue,202
MSI TWIN FROZR,,Radeon R9 290X,4,1040,,Black / Red,276
Gigabyte GV-N750OC-2GI,,GeForce GTX 750,2,1059,1137,Black / Silver,184
Asus STRIX,,GeForce GTX 750 Ti,2,1124,1202,Black / Red,196
EVGA FTW+ ACX 2.0+,,GeForce GTX 970,4,1216,1367,Black / Blue,257
MSI R7 360 2GD5 OC,,Radeon R7 360,2,1100,,Black / White,165
MSI GAMING GE,,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277
Sapphire NITRO,,Radeon R9 380X,4,1040,,Black / Silver,238
Gigabyte Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Asus DUAL OC,,Radeon RX 460,2,1090,1244,White / Blue,204
GALAX EX OC SNPR,,GeForce GTX 1070,8,1594,1784,White,296
XFX RS,,Radeon RX 480,8,1120,1288,Black,240
PNY VCGGTX1050T4PB,,GeForce GTX 1050 Ti,4,1290,1392,Black,178
MSI AERO ITX OC,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,175
XFX RX-550P4SFG5,,Radeon RX 550 - 512,4,1100,1203,Black / Red,170
Asus EX-GTX1070-O8G,,GeForce GTX 1070,8,1592,1797,Gray,240
Gigabyte AORUS,,GeForce GTX 1070,8,1632,1835,Black / Orange,287
Sapphire NITRO,,Radeon RX 470,4,1140,1236,Black,230
MSI GeForce RTX 2080 Ti SEA HAWK X,,GeForce RTX 2080 Ti,11,1350,1755,Black / Silver,268
ASRock Phantom Gaming X,,Radeon RX 590,8,1469,1560,Black / Red,279
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1650 G5,4,1485,1725,Black,145
PowerColor Red Devil,,Radeon RX 5700,8,1610,1750,Black / Red,300
MSI EVOKE,,Radeon RX 5700 XT,8,1630,1905,Gold,254
Asus TUF Gaming X3 OC,,Radeon RX 5700,8,1565,1750,Black,269
Gigabyte MINI ITX OC,,GeForce GTX 1660,6,1785,1800,Black / Silver,170
EVGA FTW3 GAMING,,GeForce RTX 2080 SUPER,8,1650,1815,Black,302
ASRock Challenger ITX,,Radeon RX 5500 XT,8,1607,1845,Black,190
XFX THICC III Pro,,Radeon RX 5600 XT,6,1247,1750,Black,326
GALAX SG,,GeForce RTX 3080 10GB,10,1440,1725,Black,329
EVGA XC3 GAMING,,GeForce RTX 3090,24,1395,1695,Black / Red,285
Asus TUF GAMING,,GeForce RTX 3060 Ti,8,1410,1695,Black,301
Asus Turbo,,GeForce RTX 3080 10GB,10,1440,1740,Black / Silver,268
Gigabyte EAGLE,,GeForce RTX 3070 Ti,8,1575,1770,Black,283
KFA2 SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329
GALAX (1-click OC),,GeForce RTX 3070,8,1500,1740,Black,254
Zotac GAMING Trinity,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,318
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,170
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 10GB LHR,10,1440,1710,Gray / Black,317
XFX Speedster QICK 319 Ultra,,Radeon RX 6700 XT,12,2321,2622,Black,323
KFA2 ST (1-Click OC),,GeForce RTX 4080,16,2205,2520,Black,352
Asus DUAL,,GeForce RTX 3060 Ti,8,1410,1695,Black,230
Gainward Phantom,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,304
AMD FirePro W2100,108.96,FirePro W2100,2,630,,Black / Red,
Palit StormX OC,,GeForce RTX 3060 12GB,12,1320,,Black,170
HP C2J93AT,129.99,Quadro K2000,2,954,,Black / Green,202
Inno3D iChill X3,,GeForce RTX 4070,12,1920,2535,Black / Gray,334
Asus EAH4870/2DI/1GD5,,Radeon HD 4870,1,750,,,241
PNY VCQ4000-PB,139.71,Quadro 4000,2,,,Black / Silver,
Asus GTX670-DC2-4GD5,,GeForce GTX 670,4,915,,Black / Red,271
EVGA Superclocked ACX,,GeForce GTX 760,2,1072,1137,Black / Silver,241
Sapphire Dual-X,,Radeon R9 270X,2,1000,,Black / Silver,228
EVGA Superclocked,,GeForce GTX 750,1,1215,1294,Black / Silver,170
Gigabyte GV-N75TOC-2GL,,GeForce GTX 750 Ti,2,1033,1111,Black,161
PNY XLR8,,GeForce GTX 970,4,1050,1178,Black / Gold,246
Gigabyte GV-N960G1 GAMING-2GD,,GeForce GTX 960,2,1241,1307,Black,300
Gigabyte GV-NTITANXD5-12GD-B,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
EVGA Superclocked,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
Asus STRIX-R9390X-DC3OC-8GD5-GAMING,,Radeon R9 390X,8,1070,,Black / Red,300
EVGA CLASSIFIED GAMING ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1190,Black / Silver,280
Gigabyte Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gigabyte XTREME,,GeForce GTX 1080,8,1759,1936,Black / Silver,289
Sapphire 21260-00-20G,,Radeon RX 480,8,1120,1266,Black / Red,242
MSI ARMOR,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279
Inno3D Compact,,GeForce GTX 1060 6GB,6,1506,1708,Black,172
MSI GAMING Z,,GeForce GTX 1070,8,1657,1860,Black / Red,279
PNY XLR8,,GeForce GTX 1070,8,1607,1797,Black / Red,292
XFX RS,,Radeon RX 480,4,1120,1266,Black,240
KFA2 OC,,GeForce GTX 1050 Ti,4,1303,1417,Black,196
Asus Expedition OC,,GeForce GTX 1050,2,1404,1518,Black / Red,212
Gigabyte OC Low Profile,,GeForce GTX 1050,2,1366,1506,Black,167
EVGA K|NGP|N GAMING,,GeForce GTX 1080 Ti,11,1582,1695,Black,300
Gigabyte WINDFORCE 2X,,Radeon R9 380,4,970,,Black,221
Palit StormX,,GeForce GTX 1060 6GB,6,1506,1708,Black,252
XFX RS,,Radeon RX 570,4,1168,1286,Black / Red,243
Zotac AMP Extreme Core,,GeForce GTX 1080 Ti,11,1607,1721,Black / Silver,325
Palit JetStream,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,285
ASRock Phantom Gaming,,Radeon RX 550 - 512,2,1183,,Black / Silver,170
MSI DUKE,,GeForce GTX 1080 Ti,11,1480,1582,Black,320
MSI RX 550 4GT LP OC,,Radeon RX 550 - 512,4,1100,1203,Black,170
Gigabyte AORUS,,GeForce RTX 2070,8,1620,1770,Black / Silver,290
MSI GAMING,,GeForce RTX 2070,8,1410,1620,Black,307
Gigabyte AORUS XTREME,,GeForce RTX 2080,8,1515,1890,Black,290
Sapphire 21275-03-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,272
Asus DUAL,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,215
Palit StormX OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2060,6,1365,1830,Black / Red,235
Asus STRIX GAMING,,GeForce GTX 1650 G5,4,1485,1695,Black,242
MSI GAMING TRIO,,GeForce RTX 2070 SUPER,8,1605,1770,Black,328
MSI AERO,,GeForce RTX 2080 SUPER,8,1650,1815,Black,265
Zotac AMP Extreme,,GeForce RTX 2080 SUPER,8,1650,1875,Black,324
Gigabyte AORUS WATERFORCE,,GeForce RTX 2080 SUPER,8,1650,1860,Black,290
Asus DUAL EVO,,GeForce RTX 2080,8,1515,1740,Black,267
Asus DUAL EVO Advanced,,GeForce RTX 2060,6,1365,1725,Black,242
ASRock RX5700 Phantom Gaming D 8G OC,,Radeon RX 5700,8,1610,1750,Black / Red,287
Palit GamingPro,,GeForce RTX 2080 Ti,11,1350,1575,Black / Gold,292
Colorful NB-V,,GeForce RTX 3080 Ti,12,1365,1665,Black / Red,310
Asus ROG STRIX LC GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,293
Gainward Ghost,,GeForce RTX 3050 8GB,8,1550,1777,Black,245
MSI GAMING TRIO,,Radeon RX 6750 XT,12,2150,2600,Silver / Black,327
MSI GAMING TRIO,,Radeon RX 6950 XT,16,1890,2324,Silver / Black,325
XFX Thicc III,,Radeon RX 5700 XT,8,1605,1925,Black / Silver,315
KFA2 ST V2 (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352
Gainward Panther,,GeForce RTX 4070,12,1920,2475,Black,329
Colorful iGame Vulcan OC-V,,GeForce RTX 4090,24,2235,2625,Black / Silver,348
Biostar VN3706RM82,,GeForce RTX 3070,8,1500,1725,Black / Red,270
Palit GamingPro,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver / Black,294
ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600,,Black / Red,168
Asus ROG STRIX,579,Radeon RX 480,8,1120,1286,Black,298
Inno3D X3 OC,,GeForce RTX 3080 Ti,12,1365,1680,Black,300
PNY VCG84512D3SPPB,99.99,GeForce 8400 GS,0.5,520,,Black / Blue,
PowerColor Red Devil Limited Edition,1999.99,Radeon RX 6900 XT,16,1825,2340,Black,320
Gigabyte WINDFORCE OC,,GeForce GTX 1050,2,1392,1531,Black / Orange,229
AMD 100-300000006,999,Radeon PRO W7700,16,1900,2600,,241
AMD FirePro W4100,126.96,FirePro W4100,2,630,,Black / Red,171
ATI FirePro W5000,149.99,FirePro W5000,2,825,,Black / Red,191
Zotac GAMING AMP Holo,,GeForce RTX 3080 10GB LHR,10,1440,1770,Gray,318
KFA2 EX Gamer White,,GeForce RTX 4070 Ti,12,2310,2625,White,320
Palit GameRock Classic OC,,GeForce RTX 4070 Ti,12,2310,2760,Silver,314
Gigabyte GV-N295-18I-B,,GeForce GTX 295,1.75,,,Black / Blue,
EVGA 015-P3-1480-AR,,GeForce GTX 480,1.5,700,,Black / Silver,266
Asus ENGTX560 TI DCII/2DI/1GD5,,GeForce GTX 560 Ti,1,830,,Black / Red,
Asus ENGTX570 DCII/2DIS/1280MD5,,GeForce GTX 570,1.25,742,,Black / Red,292
Asus ENGTX590/3DIS/3GD5,,GeForce GTX 590,3,612,,,292
Sapphire 100314-3L,,Radeon HD 6870,1,,,,
VisionTek 900374,,Radeon HD 3450,0.5,600,,Black / Red,
MSI N640GT-MD2GD3,,GeForce GT 640,2,900,,Black,144
EVGA 06G-P4-2790-KR,,GeForce GTX Titan,6,836,,Black / Silver,267
Gigabyte WINDFORCE,,GeForce GTX 760,2,1085,,Black,294
EVGA Dual FTW ACX,,GeForce GTX 760,4,1085,1150,Black / Silver,241
Gainward Phantom,,GeForce GTX 760,2,1072,1137,Black / Silver,247
Zotac ZT-70605-10M,,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,145
MSI N750TI-2GD5/OCV1,,GeForce GTX 750 Ti,2,1059,1137,Black / Blue,165
Gigabyte WINDFORCE,,GeForce GTX 980,4,1178,1279,Black,312
GALAX Infinity Black Edition,,GeForce GTX 970,4,1178,1329,Black,271
EVGA Dual ACX,,GeForce GTX 760,4,980,1033,Black / Silver,241
PNY VCQ295NVS-X16-DVI-PB,,Quadro NVS 295,0.25,540,,Black / Green,168
Asus GT740-2GD3,,GeForce GT 740,2,993,,Black / Red,179
PowerColor PCS+,,Radeon R9 390,8,1010,,Black / Silver,305
EVGA 08G-P4-5180,,GeForce GTX 1080,8,1607,1733,Black / Silver,268
Sapphire NITRO,,Radeon R9 390X,8,1080,,Black / Gray,308
Palit GameRock,,GeForce GTX 1080,8,1645,1784,Gray / Blue,285
MSI GAMING,,GeForce GTX 1060 3GB,3,1506,1708,Black / Red,277
Zotac ZT-P10700I-10P,,GeForce GTX 1070,8,1506,1683,Black / Silver,303
Gigabyte D5,,GeForce GTX 1050,2,1354,1493,Black / Orange,172
Gigabyte Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Gigabyte AORUS XTREME,,Radeon RX 580,8,1257,1439,Black / White,276
MSI GAMING X,,Radeon RX 570,8,1168,1293,Black / Red,276
Gigabyte GAMING,,Radeon RX 550 - 512,2,1100,1219,Black / Orange,191
VisionTek 900961,,Radeon RX 570,4,1168,1264,Black / Red,242
AMD 100-506048,,Radeon Pro Duo Polaris,32,1243,,Blue,305
GALAX EX OC White,,GeForce GTX 1080 Ti,11,1531,1645,White,281
Gigabyte GV-RXVEGA56GAMING OC-8GD,,Radeon RX VEGA 56,8,1156,1501,Black / Orange,274
PowerColor AXRX 570 8GBD5-DM,,Radeon RX 570,4,1105,1244,Black / Red,255
EVGA SC GAMING,,GeForce GTX 950,2,1127,1317,Black,173
MSI GeForce GTX 1060 6GT V1,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,243
Zotac Blower,,GeForce RTX 2080,8,1515,1710,Black,268
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070,8,1410,1815,Clear / Black,302
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2070,8,1410,1710,Black,235
Gigabyte WINDFORCE,,GeForce RTX 2080,8,1710,,Black,280
Asus Phoenix,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,174
Sapphire PULSE Low Profile,,Radeon RX 550 - 512,4,1100,1206,Black,180
MSI ARMOR OCV1,,GeForce RTX 2070,8,1410,1710,Black / White,295
KFA2 EX,,GeForce GTX 1650 G5,4,1485,1695,Black,196
Gainward Pegasus OC (DVI),,GeForce GTX 1650 G5,4,1485,1725,Black,145
Sapphire NITRO+,,Radeon RX 590,8,1469,1560,Black / Silver,260
Asus DUAL EVO,,GeForce RTX 2080 SUPER,8,1650,1845,Black,267
MSI GT LP,,GeForce GTX 1650 G5,4,1485,1665,Black,168
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1650,1680,Black / Silver,265
Gigabyte WINDFORCE,,GeForce RTX 2080 Ti,11,1545,,Black,280
Gainward Ghost OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,235
PowerColor AXRX 5500 XT 4GBD6-3DH,,Radeon RX 5500 XT,4,1717,1845,Black,180
XFX THICC III Ultra,,Radeon RX 5600 XT,6,1247,1750,Black,326
Zotac GAMING,,GeForce RTX 2080 SUPER,8,1650,1815,Black / Silver,308
ASRock Challenger Pro OC,,Radeon RX 5700 XT,8,1580,1905,Black / Gray,291
Palit GamingPro OC,,GeForce RTX 3080 10GB,10,1440,1740,Black / Silver,294
GALAX EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299
PowerColor AXRX 6900XT 16GBD6-M2DHC,,Radeon RX 6900 XT,16,1825,,Black / Silver,267
PowerColor AXRX-6800-16GBD6-M2DHC,,Radeon RX 6800,16,1700,2105,Black / Silver,267
Gigabyte D6 Rev 2.0,,GeForce GTX 1650 G6,4,1410,1590,Black / Silver,172
Colorful iGame Advanced OC-V,,GeForce RTX 3080 Ti,12,1365,1695,Silver / Red,316
MSI SUPRIM,,GeForce RTX 3080 Ti,12,1365,1785,Black / Silver,336
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,317
Gainward Pegasus,,GeForce RTX 3050 8GB,8,1550,1777,Black,170
MSI GeForce RTX 3090 Ti GAMING TRIO 24G,,GeForce RTX 3090 Ti,24,1560,1860,Black,325
XFX GTR-S Black Edition,,Radeon RX 580,8,1257,,Black,280
MSI VENTUS 2X OC,,GeForce RTX 3070 LHR,8,1500,1725,Black,232
Gigabyte AORUS MASTER TYPE C,,Radeon RX 6800 XT,16,1825,2310,Black,324
Asus DUAL EVO,,GeForce RTX 4070 SUPER,12,1980,2505,Black,227
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,White,323
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,328
XFX PVT95GYAJ2,199.99,GeForce 9500 GT,0.5,550,,Black / Green,167
Gainward Ghost OC,,GeForce RTX 4060 Ti,8,2310,2685,Black,250
EVGA 512-P2-N430-LR,99.99,GeForce 7200 GS,0.5,,,Black / Green,
EVGA 04G-P4-1970-KR,,GeForce GTX 970,4,1050,1178,Black / Gray,241
PNY VCQGV100-PB,,Quadro GV100,32,1200,1447,Black / Gold,267
Palit GameRock,,GeForce RTX 4070 Ti,12,2310,2610,Silver,329
Biostar V8502GT21,,GeForce 8500 GT,0.25,450,,,
Zotac ZT-40503-10L,,GeForce GTS 450,1,810,,Black / Orange,187
Gigabyte GV-R545-1GI,89.99,Radeon HD 5450,1,650,,Blue / Silver,182
EVGA ACX,,GeForce GTX 770,2,1046,,Black / Gold,267
MSI TWIN FROZR,,GeForce GTX 760,4,1085,1150,Black / Red,260
XFX R7-240A-CLF2,,Radeon R7 240,2,750,780,Black,175
Asus GTX780TI-3GD5,,GeForce GTX 780 Ti,3,876,928,Black / Silver,274
Asus DirectCU II,,GeForce GTX 770,4,1058,1110,Black / Red,271
MSI GAMING,,GeForce GTX 780 Ti,3,1020,1085,Black / Red,266
Gigabyte WINDFORCE,,Radeon R9 280X,3,1000,1100,Black / Silver,285
MSI N720-2GD3LP,,GeForce GT 720,2,797,,Black,146
Asus GTX980-4GD5,,GeForce GTX 980,4,1127,1216,Black / Silver,268
Zotac AMP,,GeForce GTX 980,4,1165,1266,Black / Orange,278
ATI FirePro 2450,,FirePro 2450,0.5,600,,Black / Red,170
Asus GTX970-DCMOC-4GD5,,GeForce GTX 970,4,1088,1228,Black / Red,170
Zotac ZT-90308-10M,,GeForce GTX 960,4,1177,1240,Black / Silver,206
XFX DD,,Radeon R9 380,4,990,,Black / Silver,234
Gigabyte GV-N960OC-4GD,,GeForce GTX 960,4,1216,1279,Black / Blue,181
Zotac ZT-90601-10L,,GeForce GTX 950,2,1089,1266,Black,208
Gainward Phoenix,,GeForce GTX 1070,8,1506,1683,Black / Red,285
Zotac AMP,,GeForce GTX 1080,8,1771,1911,Black,325
EVGA ACX 3.0,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
PowerColor Red Devil,,Radeon RX 470,4,926,1270,Black / Red,255
EVGA FTW GAMING,,GeForce GTX 1060 6GB,6,1620,1847,Black,267
PNY VCGGTX10606PB-CG,,GeForce GTX 1060 6GB,6,1506,1708,Black,
Sapphire 11251-10,,Radeon R7 350,2,925,,Black / Blue,163
Palit KalmX,,GeForce GTX 1050 Ti,4,1290,1392,Silver,182
KFA2 OC,,GeForce GTX 1070,8,1518,1708,Silver,195
MSI GAMING X+,,Radeon RX 580,8,1257,1441,Black / Red,279
Gigabyte Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Sapphire 11256-31-21G,,Radeon RX 470,4,1140,1216,Black,230
Palit Dual,,GeForce GTX 1070 Ti,8,1607,1683,Black,252
PNY VCGGTX10708XPB-OC-BB,,GeForce GTX 1070,8,1518,1708,,267
ASRock Phantom Gaming X,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
Zotac AMP Extreme Core,,GeForce RTX 2070,8,1410,1815,Black,308
EVGA Black,,GeForce RTX 2070,8,1410,1620,Black / Clear,269
Asus TUF,,GeForce GTX 1660,6,1530,1815,Black / Gray,205
EVGA XC ULTRA GAMING,,GeForce GTX 1660,6,1530,1845,Black,268
Inno3D Compact,,GeForce GTX 1650 G5,4,1485,1665,Black,160
Sapphire NITRO+,,Radeon RX 590,8,1469,1560,Gold / White,260
XFX RX-57XL8MFGR,,Radeon RX 5700,8,1465,1725,Silver,267
Gigabyte GV-R57XT-8GD-B,,Radeon RX 5700 XT,8,1605,1905,Silver,270
ASRock Radeon RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver,285
PowerColor AXRX 5700XT 8GBD6-M3DH,,Radeon RX 5700 XT,8,1605,1905,Silver,270
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314
Palit GameRock,,GeForce RTX 2080 SUPER,8,1650,1815,Black / Silver,292
Palit StormX OC,,GeForce GTX 1660 SUPER,6,1530,1830,,168
MSI GAMING Z TRIO,,GeForce RTX 2070 SUPER,8,1605,1815,Black / Silver,328
XFX DD,,Radeon RX 580,8,1257,1386,Black,266
EVGA GAMING,,GeForce RTX 2080 Ti,11,1350,1545,Black,266
Palit JetStream OC,,GeForce RTX 3070 LHR,8,1500,1815,Black / Silver,294
MSI TWIN FAN OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,230
Sapphire 21308-01-20G,,Radeon RX 6900 XT,16,1825,,Black / Silver,300
Palit Dual OC,,GeForce GTX 1050 Ti,4,1366,1480,Black / Silver,216
MSI GAMING,,GeForce RTX 3060 Ti LHR,8,1410,1710,Black / Gray,278
MSI AERO ITX OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Silver,172
Asus Phoenix,,GeForce GTX 1630,4,1740,1815,Black,174
XFX RX-69TMATFD8,,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
Asus ROG STRIX GUNDAM EDITION,,GeForce RTX 3090,24,1395,1890,White,318
